,M,P,Q,L,V,P,F,Y,F,L,N,Q,L,V,Y,G,F,A,L,V,T,I,L,L,V,L,F,A,Q,Y,F,L,P,Q,I,L,R,L,Y,V,S,R,L,F,I,S,K,L
31,0.779441237449646,0.1417003870010376,0.13964353501796722,0.13246560096740723,0.11403801292181015,0.11278552561998367,0.15398231148719788,0.1306900680065155,0.17567485570907593,0.150608092546463,0.18025588989257812,0.16485366225242615,0.17593933641910553,0.18447619676589966,0.2111690640449524,0.37798699736595154,0.223056823015213,0.1833260953426361,0.1350054293870926,0.14761991798877716,0.15053211152553558,0.13891738653182983,0.1505132019519806,0.15511557459831238,0.17544826865196228,0.17741934955120087,0.2288087010383606,0.18344053626060486,0.1596430093050003,0.1421373039484024,0.15579847991466522,0.14228688180446625,0.12661197781562805,0.14213716983795166,0.12747038900852203,0.14453096687793732,0.12779662013053894,0.15003563463687897,0.15021809935569763,0.16460292041301727,0.2112814038991928,0.15887728333473206,0.1803109049797058,0.22725585103034973,0.1600561887025833,0.2244458943605423,0.1870962381362915,0.17240792512893677
32,0.9012667536735535,0.2040446400642395,0.14732153713703156,0.16796736419200897,0.12636221945285797,0.17795154452323914,0.21894571185112,0.1530763953924179,0.25607526302337646,0.2004108726978302,0.21869704127311707,0.1646099090576172,0.20402485132217407,0.1748991310596466,0.18380172550678253,0.3503757119178772,0.2531842589378357,0.1682882159948349,0.1382477581501007,0.14332866668701172,0.13435247540473938,0.14645174145698547,0.15299618244171143,0.15529516339302063,0.17017078399658203,0.16777758300304413,0.21973486244678497,0.15728941559791565,0.14371910691261292,0.14717961847782135,0.1985958218574524,0.14861713349819183,0.13538923859596252,0.12476246803998947,0.1369214802980423,0.13993225991725922,0.11586009711027145,0.12891842424869537,0.11181847751140594,0.12665541470050812,0.1565636694431305,0.12511873245239258,0.14633554220199585,0.17910218238830566,0.133226677775383,0.1664150357246399,0.13748490810394287,0.15757304430007935
33,1.0188206434249878,0.16185005009174347,0.14506494998931885,0.15228354930877686,0.11460120975971222,0.11653976142406464,0.17757292091846466,0.1226966381072998,0.21874170005321503,0.16884174942970276,0.19023354351520538,0.15840989351272583,0.1765546053647995,0.1724792867898941,0.19208964705467224,0.45417481660842896,0.26273396611213684,0.1707269549369812,0.128408282995224,0.13575805723667145,0.12911568582057953,0.13492220640182495,0.14680899679660797,0.1521306335926056,0.1713181585073471,0.17468515038490295,0.2418786585330963,0.16866029798984528,0.15271799266338348,0.1308239996433258,0.17634563148021698,0.1435326784849167,0.11818741261959076,0.12572404742240906,0.1198669970035553,0.12618452310562134,0.10752949118614197,0.12489249557256699,0.1137743890285492,0.1408015638589859,0.18412625789642334,0.1393987238407135,0.1656227856874466,0.2033599317073822,0.14208677411079407,0.19336088001728058,0.15433594584465027,0.16442593932151794
34,0.6920273900032043,0.15133357048034668,0.1407293677330017,0.17694391310214996,0.12693792581558228,0.12912319600582123,0.18776729702949524,0.14032845199108124,0.20905911922454834,0.18726462125778198,0.17433558404445648,0.15158894658088684,0.18514013290405273,0.17237699031829834,0.18810442090034485,0.38805368542671204,0.2117595225572586,0.17579945921897888,0.14071761071681976,0.14570491015911102,0.13277199864387512,0.1315157115459442,0.1638222187757492,0.17246697843074799,0.1920924186706543,0.19068075716495514,0.22948703169822693,0.18795086443424225,0.160105362534523,0.13690093159675598,0.18573793768882751,0.16092944145202637,0.11970140784978867,0.13815411925315857,0.12974479794502258,0.1623290777206421,0.12364424765110016,0.15652687847614288,0.12774597108364105,0.1652529090642929,0.20058582723140717,0.12922129034996033,0.1711045801639557,0.18762654066085815,0.13394877314567566,0.22356624901294708,0.1533702313899994,0.18229016661643982
35,0.7876150608062744,0.13908538222312927,0.1408117562532425,0.1610027253627777,0.12096013128757477,0.10988505184650421,0.15594907104969025,0.1381542980670929,0.1806725412607193,0.17772094905376434,0.18580812215805054,0.15146519243717194,0.17137271165847778,0.18148262798786163,0.20362743735313416,0.3403754234313965,0.21381981670856476,0.16195237636566162,0.13816772401332855,0.15017546713352203,0.1345529854297638,0.13705109059810638,0.15166620910167694,0.15407125651836395,0.1765659749507904,0.18663658201694489,0.22589679062366486,0.18138724565505981,0.16110897064208984,0.1393895447254181,0.16018445789813995,0.15261276066303253,0.12228984385728836,0.13815735280513763,0.1348038911819458,0.15467704832553864,0.13060030341148376,0.1552719920873642,0.1462629735469818,0.16581805050373077,0.1895335465669632,0.1559215933084488,0.1834152489900589,0.21883650124073029,0.16188567876815796,0.21989427506923676,0.19620943069458008,0.19054198265075684
36,1.1116424798965454,0.12261956930160522,0.11267128586769104,0.1445486694574356,0.11133590340614319,0.10319928824901581,0.1431494802236557,0.11102316528558731,0.1600719690322876,0.1563391089439392,0.1344878375530243,0.11413222551345825,0.14942550659179688,0.16230538487434387,0.16198837757110596,0.3712979555130005,0.20004506409168243,0.14910398423671722,0.1276359111070633,0.13572019338607788,0.12452606856822968,0.12751464545726776,0.14505328238010406,0.14743666350841522,0.17516380548477173,0.1700918823480606,0.2110748142004013,0.18017160892486572,0.14257930219173431,0.1359853595495224,0.16917431354522705,0.16168300807476044,0.12007497996091843,0.12902510166168213,0.13761401176452637,0.15579596161842346,0.1231134906411171,0.16147379577159882,0.14008620381355286,0.19528596103191376,0.237754687666893,0.15546108782291412,0.20454667508602142,0.2376658171415329,0.1632511019706726,0.24189478158950806,0.17481909692287445,0.1860198825597763
37,0.6856611967086792,0.1419457197189331,0.14737288653850555,0.15528461337089539,0.12065336108207703,0.11084707081317902,0.15782874822616577,0.13421934843063354,0.17907431721687317,0.1607912927865982,0.1817787140607834,0.13966235518455505,0.15420851111412048,0.1780771017074585,0.1970607042312622,0.3611990511417389,0.22272989153862,0.15624430775642395,0.12715202569961548,0.13596020638942719,0.13570179045200348,0.13388867676258087,0.14502793550491333,0.14842639863491058,0.17415288090705872,0.18536970019340515,0.22879958152770996,0.18585360050201416,0.16568627953529358,0.13449954986572266,0.15681752562522888,0.15034955739974976,0.12676894664764404,0.14080685377120972,0.13431909680366516,0.1518450379371643,0.13083353638648987,0.1608062982559204,0.15115077793598175,0.18561503291130066,0.22224970161914825,0.16201823949813843,0.18185897171497345,0.2404749095439911,0.1689595878124237,0.2521340250968933,0.21018008887767792,0.19332551956176758
38,0.9878272414207458,0.148971289396286,0.15121260285377502,0.16350381076335907,0.12208729237318039,0.1193096935749054,0.16739340126514435,0.1132170706987381,0.20302842557430267,0.1636326014995575,0.1790437400341034,0.13742020726203918,0.14684617519378662,0.1606290489435196,0.16140979528427124,0.45212966203689575,0.23616929352283478,0.1470625102519989,0.10819375514984131,0.11095771193504333,0.10774938017129898,0.1228872537612915,0.12824766337871552,0.13347262144088745,0.16126403212547302,0.15533730387687683,0.20010432600975037,0.15580931305885315,0.16542255878448486,0.1340254247188568,0.1607881486415863,0.15066951513290405,0.12329047173261642,0.14977926015853882,0.1402658075094223,0.15669964253902435,0.12740151584148407,0.16387951374053955,0.13094255328178406,0.1832200437784195,0.2237090766429901,0.13655540347099304,0.17724207043647766,0.21367958188056946,0.15583565831184387,0.23967909812927246,0.182637557387352,0.1833999752998352
39,1.052520513534546,0.13456851243972778,0.11244851350784302,0.1335250437259674,0.1024451032280922,0.10128805041313171,0.15342776477336884,0.10866138339042664,0.18264171481132507,0.1466909497976303,0.1410015970468521,0.11287795007228851,0.14198222756385803,0.15450963377952576,0.15054672956466675,0.29602277278900146,0.22191083431243896,0.14149847626686096,0.11990074068307877,0.12663885951042175,0.12100835889577866,0.11510748416185379,0.13195408880710602,0.14058974385261536,0.16622090339660645,0.1898985654115677,0.26366621255874634,0.21139980852603912,0.15124531090259552,0.13613851368427277,0.1930048167705536,0.17175164818763733,0.15038232505321503,0.13346362113952637,0.1305886059999466,0.16615407168865204,0.12519527971744537,0.17998667061328888,0.14506515860557556,0.18419936299324036,0.21472008526325226,0.14164233207702637,0.18763679265975952,0.2734999656677246,0.16167576611042023,0.24145625531673431,0.16124828159809113,0.18121743202209473
40,1.0792855024337769,0.10929874330759048,0.11731673777103424,0.15000556409358978,0.10258589684963226,0.09029162675142288,0.14799724519252777,0.0995541661977768,0.18349464237689972,0.16894181072711945,0.18172919750213623,0.1370551586151123,0.16480626165866852,0.17074020206928253,0.14911136031150818,0.33443838357925415,0.2070118486881256,0.13985183835029602,0.11654829978942871,0.12247554957866669,0.11065591871738434,0.10409509390592575,0.13988518714904785,0.14981979131698608,0.18708431720733643,0.1913014054298401,0.2462978959083557,0.19258561730384827,0.1621713489294052,0.1320614218711853,0.18353872001171112,0.1756838709115982,0.12850287556648254,0.13508759438991547,0.12160389870405197,0.17234382033348083,0.12912434339523315,0.18467597663402557,0.12788279354572296,0.18646155297756195,0.20396797358989716,0.13431386649608612,0.18639050424098969,0.23903506994247437,0.14234934747219086,0.2275342047214508,0.15847229957580566,0.19600316882133484
41,1.1775307655334473,0.11197001487016678,0.10388259589672089,0.12285737693309784,0.1029445230960846,0.09475451707839966,0.1288677453994751,0.09887002408504486,0.148433655500412,0.1415114402770996,0.17078569531440735,0.12636977434158325,0.1467307060956955,0.1536438912153244,0.14879882335662842,0.35176190733909607,0.18023909628391266,0.1399400681257248,0.11454499512910843,0.1322181075811386,0.12309299409389496,0.12134730815887451,0.1451210230588913,0.14865383505821228,0.18567845225334167,0.16721276938915253,0.22514708340168,0.1968720704317093,0.14593954384326935,0.14179764688014984,0.17558397352695465,0.17128519713878632,0.12830224633216858,0.13551250100135803,0.14099839329719543,0.16447104513645172,0.13572247326374054,0.17200161516666412,0.15098245441913605,0.20233088731765747,0.22501574456691742,0.1556873619556427,0.197365403175354,0.25681188702583313,0.16418926417827606,0.2195335179567337,0.15880772471427917,0.17881421744823456
42,0.9554404616355896,0.1320643424987793,0.13299676775932312,0.13377481698989868,0.11860702931880951,0.1035325899720192,0.13458946347236633,0.12180564552545547,0.15909788012504578,0.15153948962688446,0.22313469648361206,0.14535777270793915,0.15073634684085846,0.16945283114910126,0.1885434240102768,0.3493439555168152,0.1987602263689041,0.14875823259353638,0.12031665444374084,0.13585394620895386,0.12926191091537476,0.12869428098201752,0.1441216766834259,0.1464003175497055,0.17594945430755615,0.17623953521251678,0.23069676756858826,0.1954975426197052,0.16099251806735992,0.14093703031539917,0.15502309799194336,0.1444382220506668,0.12854963541030884,0.13447856903076172,0.13729962706565857,0.15107887983322144,0.14222057163715363,0.16300548613071442,0.156693235039711,0.17975187301635742,0.1945314109325409,0.1705748736858368,0.1800185889005661,0.25331613421440125,0.16797707974910736,0.20934079587459564,0.18033647537231445,0.1833040714263916
43,1.1289206743240356,0.14274750649929047,0.12411321699619293,0.14763884246349335,0.12006199359893799,0.124564029276371,0.17090657353401184,0.14238667488098145,0.19866923987865448,0.1658725142478943,0.1557244062423706,0.10907725989818573,0.14178366959095,0.14741548895835876,0.13742202520370483,0.2752786874771118,0.1950329840183258,0.14432336390018463,0.12007182836532593,0.12271007895469666,0.12285172939300537,0.10983510315418243,0.12823966145515442,0.13481716811656952,0.15961940586566925,0.1803107112646103,0.24576574563980103,0.2153497338294983,0.1419997364282608,0.1304960399866104,0.1870792657136917,0.15135571360588074,0.14536365866661072,0.12238804996013641,0.12763503193855286,0.1476135402917862,0.12699659168720245,0.1781497746706009,0.15214593708515167,0.19464431703090668,0.23107850551605225,0.16297723352909088,0.1983654946088791,0.23263584077358246,0.1534895896911621,0.20794515311717987,0.14144249260425568,0.1743374764919281
44,0.8457708358764648,0.1601628214120865,0.14763152599334717,0.15914063155651093,0.14040042459964752,0.1344621330499649,0.1860874891281128,0.13332690298557281,0.21654154360294342,0.1634000688791275,0.18586230278015137,0.13696542382240295,0.1532226800918579,0.1678650975227356,0.17479640245437622,0.40313178300857544,0.21826963126659393,0.16264916956424713,0.12074584513902664,0.133874773979187,0.13321173191070557,0.13095398247241974,0.1447111964225769,0.15242157876491547,0.17862142622470856,0.17271313071250916,0.24057148396968842,0.20065858960151672,0.15304164588451385,0.1276882290840149,0.17893561720848083,0.13802671432495117,0.12440285831689835,0.1282118856906891,0.1297307312488556,0.13830533623695374,0.12097220122814178,0.14848797023296356,0.12341846525669098,0.16943871974945068,0.21804532408714294,0.14178180694580078,0.17041203379631042,0.2159440517425537,0.1432153731584549,0.22920583188533783,0.15276238322257996,0.1699267327785492
45,1.1255539655685425,0.1367039680480957,0.12954552471637726,0.15673035383224487,0.11982535570859909,0.10956192016601562,0.17520320415496826,0.10840878635644913,0.2212388813495636,0.17183846235275269,0.1866758167743683,0.13955894112586975,0.15946662425994873,0.16640377044677734,0.15049034357070923,0.330011785030365,0.24191167950630188,0.14852812886238098,0.11857963353395462,0.13238967955112457,0.12224987149238586,0.11522717773914337,0.12989702820777893,0.137457937002182,0.16147691011428833,0.17320381104946136,0.24826554954051971,0.1929234117269516,0.15132230520248413,0.12245863676071167,0.18834656476974487,0.14195968210697174,0.1254328191280365,0.1253623068332672,0.12303044646978378,0.13322852551937103,0.116383396089077,0.14804209768772125,0.11415476351976395,0.15594829618930817,0.1916436403989792,0.1359080970287323,0.1780553162097931,0.25110477209091187,0.1484549343585968,0.22328417003154755,0.16010618209838867,0.17366957664489746
46,1.0444096326828003,0.16707661747932434,0.15042175352573395,0.16315247118473053,0.13711681962013245,0.12910611927509308,0.18291139602661133,0.11167945712804794,0.20802545547485352,0.1490166187286377,0.18840742111206055,0.1515698879957199,0.15104159712791443,0.1579575538635254,0.149551659822464,0.3599261939525604,0.24155832827091217,0.16127976775169373,0.1148454025387764,0.13321000337600708,0.12942834198474884,0.1297644078731537,0.13295859098434448,0.14498960971832275,0.1786712110042572,0.1667669713497162,0.2513396739959717,0.18298879265785217,0.1625061333179474,0.13265003263950348,0.1771823614835739,0.13645339012145996,0.13398151099681854,0.1346169412136078,0.13415834307670593,0.1322730928659439,0.11569725722074509,0.13988730311393738,0.12553603947162628,0.14800269901752472,0.18751902878284454,0.12772251665592194,0.15951958298683167,0.2348802536725998,0.16369189321994781,0.21255606412887573,0.15390048921108246,0.16578400135040283
47,0.961485743522644,0.14939379692077637,0.15720652043819427,0.14116159081459045,0.12403786182403564,0.11107312887907028,0.1448504477739334,0.12061110138893127,0.1625160574913025,0.13579685986042023,0.18907436728477478,0.15245619416236877,0.13984856009483337,0.16170236468315125,0.16852644085884094,0.3074932098388672,0.1967993676662445,0.16542543470859528,0.11744595319032669,0.13803184032440186,0.1383810043334961,0.14163713157176971,0.1384247988462448,0.1436818689107895,0.17012248933315277,0.16600674390792847,0.2229040563106537,0.19183793663978577,0.16703850030899048,0.13574962317943573,0.15316055715084076,0.13201989233493805,0.1279279887676239,0.15011626482009888,0.1510588824748993,0.140989288687706,0.13757175207138062,0.14673550426959991,0.15332551300525665,0.16876602172851562,0.21507760882377625,0.16129672527313232,0.1759292036294937,0.23965580761432648,0.1839362531900406,0.23780235648155212,0.19840337336063385,0.1783144325017929
sum,39.94626998901367,7.824708938598633,7.23911714553833,7.2909040451049805,6.186405658721924,6.402450084686279,8.376688957214355,6.662561416625977,9.726093292236328,7.926113605499268,8.784436225891113,7.328188896179199,7.796854019165039,7.975045680999756,8.350933074951172,16.294158935546875,10.314688682556152,7.8951873779296875,6.41267728805542,6.685218811035156,7.063204765319824,6.950659275054932,7.21876859664917,7.4114861488342285,8.439713478088379,8.518732070922852,11.219707489013672,9.077378273010254,7.782124996185303,7.028533458709717,8.58769702911377,7.325904846191406,6.926667213439941,7.054644584655762,6.856494903564453,7.111229419708252,6.303409576416016,7.137272357940674,6.746588230133057,7.802923679351807,9.566473007202148,7.035915374755859,8.025568962097168,9.949698448181152,7.363485336303711,9.798910140991211,7.945772647857666,7.969276428222656
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
contrib,0.09610856463771056,0.01882582641641898,0.017416924240818414,0.01754152071968257,0.014884157351609965,0.0154039485532196,0.02015386048098731,0.01602976234673781,0.023400454312915403,0.019069800559338095,0.02113487835169834,0.017631226054384896,0.01875880898711712,0.01918752848593523,0.020091893221566764,0.039202864940952716,0.024816582981038095,0.01899539372880826,0.015428554651269214,0.016084274811999165,0.016993688570267607,0.016722910209014324,0.01736796673297762,0.017831634738177934,0.020305494068800334,0.0204956085285259,0.026994009270969246,0.021839681069909488,0.01872337175461737,0.016910271282162163,0.020661534487166136,0.01762573075367352,0.0166651866066567,0.016973093238666213,0.01649635582517696,0.017109233290757486,0.015165662448072305,0.01717189119131128,0.016231926314474152,0.018773412261178735,0.023016416542031754,0.016928031772832905,0.019309084767119813,0.023938436221848554,0.017716147379908422,0.023575647711878506,0.019117099151765803,0.019173647975850267
