,M,K,R,T,Y,Q,P,N,K,R,K,R,A,K,T,H,G,F,R,A,R,M,A,T,A,S,G,R,A,V,L,A,A,R,K,R,K,G,R,H,I,L,T,V,S,D,E,A,R
31,0.6851820945739746,0.13535532355308533,0.10905732959508896,0.13030460476875305,0.10920323431491852,0.1209137886762619,0.1320641040802002,0.15055258572101593,0.12660479545593262,0.10511116683483124,0.1442595273256302,0.13042707741260529,0.20685504376888275,0.1734103411436081,0.2788984179496765,0.17059729993343353,0.3590203523635864,0.22012639045715332,0.1108245998620987,0.1370353251695633,0.10974214971065521,0.2998042702674866,0.1391841471195221,0.17119590938091278,0.16504041850566864,0.22450266778469086,0.24872779846191406,0.14912009239196777,0.15259845554828644,0.1681268811225891,0.15749584138393402,0.1298503279685974,0.12379306554794312,0.129180908203125,0.13948440551757812,0.12919022142887115,0.13528837263584137,0.1833319216966629,0.13338054716587067,0.1498022824525833,0.14114056527614594,0.1707880198955536,0.16727931797504425,0.2274557203054428,0.26743263006210327,0.28889715671539307,0.3034674823284149,0.14725546538829803,0.13631418347358704
32,0.6147761344909668,0.13633501529693604,0.10848405957221985,0.1327679604291916,0.1128268912434578,0.12507572770118713,0.14278222620487213,0.1633245348930359,0.13621298968791962,0.11291754990816116,0.15461018681526184,0.13984262943267822,0.21619975566864014,0.17971932888031006,0.2641368508338928,0.16962464153766632,0.3516915738582611,0.23172757029533386,0.11831564456224442,0.14404672384262085,0.11745014786720276,0.3270215690135956,0.14787812530994415,0.17243164777755737,0.1714387834072113,0.2163921743631363,0.2587815821170807,0.14906245470046997,0.1528923064470291,0.17318139970302582,0.16463038325309753,0.13307668268680573,0.12695695459842682,0.12948210537433624,0.14002388715744019,0.12856002151966095,0.13545991480350494,0.17222334444522858,0.12764249742031097,0.1417965292930603,0.13212302327156067,0.1627698391675949,0.15594692528247833,0.222465381026268,0.2465079128742218,0.27257195115089417,0.30420705676078796,0.14787909388542175,0.1375117301940918
33,1.0543923377990723,0.1267712265253067,0.10023452341556549,0.11308552324771881,0.0938909500837326,0.09607173502445221,0.13051141798496246,0.11453311890363693,0.12141253054141998,0.10182911902666092,0.13946545124053955,0.11804992705583572,0.18898873031139374,0.15854133665561676,0.1927424967288971,0.1483684778213501,0.2938529849052429,0.19841626286506653,0.1240762323141098,0.1464773714542389,0.12818345427513123,0.3177974820137024,0.1656034290790558,0.14600183069705963,0.17419622838497162,0.20259049534797668,0.26443809270858765,0.14299799501895905,0.16224822402000427,0.17069989442825317,0.1607740968465805,0.15215378999710083,0.15414273738861084,0.14466500282287598,0.1295282244682312,0.13182635605335236,0.11928348243236542,0.17948688566684723,0.12530040740966797,0.1476154923439026,0.14649522304534912,0.1771506369113922,0.14921391010284424,0.2151651531457901,0.22677786648273468,0.24811424314975739,0.2912294268608093,0.16972023248672485,0.13340748846530914
34,0.8110992908477783,0.14592914283275604,0.13224048912525177,0.15676157176494598,0.11809717863798141,0.12329235672950745,0.13783350586891174,0.15190786123275757,0.12715530395507812,0.1273137778043747,0.1440839022397995,0.14599378407001495,0.20391370356082916,0.1547129601240158,0.22687920928001404,0.16899043321609497,0.3162022829055786,0.22765253484249115,0.11848289519548416,0.13333040475845337,0.11388379335403442,0.2983909547328949,0.15824110805988312,0.16820120811462402,0.17801928520202637,0.26534074544906616,0.23935000598430634,0.16771246492862701,0.15918982028961182,0.17447002232074738,0.17339715361595154,0.13357095420360565,0.13041818141937256,0.12526220083236694,0.12501117587089539,0.12145133316516876,0.1220024898648262,0.160690575838089,0.12288978695869446,0.14200636744499207,0.1308705061674118,0.16702283918857574,0.14362016320228577,0.19462519884109497,0.2166757434606552,0.2544891834259033,0.2757519781589508,0.1591811329126358,0.1427251398563385
35,1.1112338304519653,0.1261582225561142,0.10443997383117676,0.1147039383649826,0.09220057725906372,0.09517866373062134,0.11421089619398117,0.11035574972629547,0.1191910058259964,0.10225783288478851,0.13187843561172485,0.11001352965831757,0.16213209927082062,0.1495225727558136,0.1887046992778778,0.15275856852531433,0.28533926606178284,0.18140360713005066,0.11346498131752014,0.12867705523967743,0.11579148471355438,0.29339179396629333,0.14742782711982727,0.13109949231147766,0.1555849015712738,0.225258931517601,0.2404853254556656,0.15788517892360687,0.1641421914100647,0.17200185358524323,0.16942952573299408,0.14380508661270142,0.14672669768333435,0.14706674218177795,0.13229204714298248,0.13323266804218292,0.12091296911239624,0.18326689302921295,0.14052829146385193,0.1702105849981308,0.17039962112903595,0.20688670873641968,0.1550484299659729,0.22048768401145935,0.23896612226963043,0.252204567193985,0.2869834899902344,0.17929932475090027,0.13953198492527008
36,0.7875983715057373,0.1563841998577118,0.13353297114372253,0.1571730077266693,0.11141625046730042,0.11848628520965576,0.12801335752010345,0.14662225544452667,0.12383021414279938,0.11605292558670044,0.13001292943954468,0.12546628713607788,0.17282477021217346,0.14864343404769897,0.23958754539489746,0.18299108743667603,0.32654356956481934,0.21909978985786438,0.10263047367334366,0.11745357513427734,0.0995030552148819,0.26848188042640686,0.14077524840831757,0.16133025288581848,0.16443057358264923,0.2991422116756439,0.24623219668865204,0.17415723204612732,0.1585358828306198,0.16978266835212708,0.1688515543937683,0.12671464681625366,0.12394436448812485,0.1214689090847969,0.12657225131988525,0.1176624447107315,0.12222814559936523,0.18060116469860077,0.13288751244544983,0.17427805066108704,0.15451857447624207,0.1929141730070114,0.16120502352714539,0.19529303908348083,0.24054980278015137,0.27105528116226196,0.26561248302459717,0.16834507882595062,0.1507718861103058
37,0.6755263805389404,0.1341271698474884,0.11911942064762115,0.133636474609375,0.09800614416599274,0.09958994388580322,0.11895105242729187,0.15096953511238098,0.13475669920444489,0.11359938979148865,0.12164837121963501,0.10919429361820221,0.1470131278038025,0.1540335863828659,0.235178142786026,0.1968134194612503,0.29022687673568726,0.23973971605300903,0.0963854119181633,0.11417802423238754,0.10064618289470673,0.29152801632881165,0.1314837634563446,0.16400498151779175,0.16227762401103973,0.268537312746048,0.2909963130950928,0.19315965473651886,0.18606984615325928,0.16521002352237701,0.1772303730249405,0.1517980545759201,0.15186060965061188,0.13690562546253204,0.13114669919013977,0.11800886690616608,0.12255183607339859,0.1929297149181366,0.14161300659179688,0.20606429874897003,0.17668311297893524,0.18346109986305237,0.16839736700057983,0.19937950372695923,0.24490022659301758,0.27900803089141846,0.25902146100997925,0.1803339421749115,0.15390050411224365
38,1.0033401250839233,0.12915600836277008,0.0993034690618515,0.12394727021455765,0.08760172873735428,0.09609348326921463,0.11489942669868469,0.10440517961978912,0.11784370988607407,0.08705944567918777,0.12281809747219086,0.09306653589010239,0.14080870151519775,0.14005514979362488,0.1928907036781311,0.15613767504692078,0.3049631118774414,0.1765771210193634,0.09135420620441437,0.11212491244077682,0.09367696940898895,0.2992168068885803,0.13276535272598267,0.135530486702919,0.15010251104831696,0.23405489325523376,0.2860441505908966,0.14737118780612946,0.15808062255382538,0.1607176512479782,0.15392976999282837,0.14123527705669403,0.14453710615634918,0.13579528033733368,0.13189300894737244,0.12651796638965607,0.12373097240924835,0.2588835060596466,0.14207769930362701,0.21168392896652222,0.18344053626060486,0.2061617523431778,0.16568079590797424,0.2223648726940155,0.25653836131095886,0.302013099193573,0.2980920672416687,0.17525695264339447,0.14566761255264282
39,0.658481240272522,0.13336309790611267,0.12278889119625092,0.17497074604034424,0.1253826916217804,0.13418036699295044,0.14846712350845337,0.14494995772838593,0.1262512058019638,0.11272953450679779,0.1279948651790619,0.11398546397686005,0.15194326639175415,0.1395813226699829,0.21900326013565063,0.16668906807899475,0.2721861004829407,0.20072312653064728,0.09572941809892654,0.12036234885454178,0.09901681542396545,0.3004245162010193,0.14674687385559082,0.1728093922138214,0.1662270426750183,0.22530831396579742,0.2447480708360672,0.16748616099357605,0.18287529051303864,0.16197912395000458,0.16984246671199799,0.15139000117778778,0.15392552316188812,0.1313316971063614,0.13177359104156494,0.1290964037179947,0.13382835686206818,0.2311221957206726,0.14418207108974457,0.20925374329090118,0.17069251835346222,0.1905253380537033,0.18256527185440063,0.19543993473052979,0.23994691669940948,0.28065189719200134,0.2612862288951874,0.18742264807224274,0.1599000245332718
40,0.6642503142356873,0.12634915113449097,0.11107267439365387,0.1462448090314865,0.10541784018278122,0.12567707896232605,0.12174165993928909,0.13769473135471344,0.11624996364116669,0.1147061362862587,0.13051211833953857,0.12251728773117065,0.165242537856102,0.13845515251159668,0.20303845405578613,0.1704064905643463,0.32067590951919556,0.1668556034564972,0.09114863723516464,0.11554596573114395,0.09652520716190338,0.30214905738830566,0.15007315576076508,0.1608296036720276,0.17506590485572815,0.2719047963619232,0.31373661756515503,0.16392174363136292,0.17593638598918915,0.17507468163967133,0.1675621122121811,0.1410384327173233,0.13947992026805878,0.1360703706741333,0.13482709228992462,0.13900965452194214,0.13165424764156342,0.27020463347435,0.1407463699579239,0.20269684493541718,0.1463157832622528,0.18308322131633759,0.15229687094688416,0.2076842188835144,0.25454041361808777,0.2657238245010376,0.30503740906715393,0.17569276690483093,0.14578138291835785
41,0.8331407308578491,0.1391626000404358,0.1177072674036026,0.118780717253685,0.11902493983507156,0.11144637316465378,0.10661100596189499,0.1280428022146225,0.1307809054851532,0.12239432334899902,0.15867947041988373,0.13625605404376984,0.15943863987922668,0.16220317780971527,0.19826439023017883,0.16864052414894104,0.25942787528038025,0.1690969169139862,0.12147098779678345,0.12081918120384216,0.1208684891462326,0.3029101490974426,0.14539971947669983,0.14595258235931396,0.1607193648815155,0.21297328174114227,0.25817549228668213,0.17942745983600616,0.1648116260766983,0.1494431346654892,0.14924387633800507,0.1407405436038971,0.14704129099845886,0.14337149262428284,0.14400039613246918,0.1412779986858368,0.1440238058567047,0.17825622856616974,0.1761118471622467,0.1942874640226364,0.15942764282226562,0.18456336855888367,0.16633786261081696,0.22221581637859344,0.22197796404361725,0.26092177629470825,0.29765385389328003,0.17775270342826843,0.1556413322687149
42,0.8400737047195435,0.13389328122138977,0.1376020312309265,0.13138000667095184,0.11932756751775742,0.1254279464483261,0.15298549830913544,0.16767103970050812,0.13144338130950928,0.13600654900074005,0.14234812557697296,0.139848530292511,0.16182087361812592,0.1407465785741806,0.20287200808525085,0.1716885268688202,0.27894648909568787,0.21159690618515015,0.11740785092115402,0.1195642277598381,0.10983213782310486,0.3021394908428192,0.14310577511787415,0.15200194716453552,0.17229415476322174,0.24237462878227234,0.25543278455734253,0.19296178221702576,0.16747596859931946,0.16185133159160614,0.1449800431728363,0.13801229000091553,0.13655716180801392,0.1298942118883133,0.12123093754053116,0.1378953903913498,0.12443386763334274,0.17319205403327942,0.1656486839056015,0.1858016550540924,0.16411863267421722,0.18686740100383759,0.17292742431163788,0.20475740730762482,0.20606303215026855,0.2381313592195511,0.22159765660762787,0.16435880959033966,0.1526636779308319
43,1.100111961364746,0.11783517897129059,0.1206747367978096,0.11211320012807846,0.09785059094429016,0.08784971386194229,0.1247551217675209,0.11401216685771942,0.11826349794864655,0.12139727175235748,0.11942510306835175,0.1259140521287918,0.15660476684570312,0.12664492428302765,0.20203325152397156,0.16240136325359344,0.264362096786499,0.2255880981683731,0.12763725221157074,0.12665478885173798,0.11281955242156982,0.24729079008102417,0.14008669555187225,0.14179068803787231,0.1678789258003235,0.19539622962474823,0.2613459527492523,0.18174216151237488,0.18956637382507324,0.15768103301525116,0.15018993616104126,0.16008475422859192,0.16630138456821442,0.13288472592830658,0.11168656498193741,0.1264364868402481,0.1031951978802681,0.1749916672706604,0.16021475195884705,0.19524100422859192,0.18545782566070557,0.2075526863336563,0.17225907742977142,0.2048521190881729,0.22126591205596924,0.2448788434267044,0.2076798379421234,0.17740941047668457,0.16710491478443146
44,1.0615202188491821,0.1334824413061142,0.12360081076622009,0.1255321502685547,0.09682421386241913,0.11200421303510666,0.11549773067235947,0.13862641155719757,0.13056731224060059,0.13012655079364777,0.14000548422336578,0.1366550326347351,0.168656125664711,0.14956727623939514,0.21263322234153748,0.17812803387641907,0.28760001063346863,0.21798482537269592,0.10982824862003326,0.1142822802066803,0.10387079417705536,0.28568223118782043,0.1378793567419052,0.1399809718132019,0.15423443913459778,0.21343742311000824,0.25630179047584534,0.17328234016895294,0.1717337965965271,0.1596488058567047,0.1635838747024536,0.14268288016319275,0.13897556066513062,0.12351171672344208,0.11497437953948975,0.11895032972097397,0.10864150524139404,0.15891556441783905,0.14119185507297516,0.1695171296596527,0.14401119947433472,0.20128583908081055,0.1637161523103714,0.2017502635717392,0.22644004225730896,0.2519296705722809,0.2341095209121704,0.17156872153282166,0.15678191184997559
45,0.7806851863861084,0.1295911967754364,0.14978663623332977,0.146622434258461,0.12134081870317459,0.14797046780586243,0.17156322300434113,0.20533277094364166,0.14398173987865448,0.15848299860954285,0.15054813027381897,0.15315717458724976,0.17818795144557953,0.15137401223182678,0.1970367580652237,0.16160701215267181,0.2592931389808655,0.23683695495128632,0.12526211142539978,0.13197234272956848,0.1233319416642189,0.3047007918357849,0.1593487411737442,0.18587742745876312,0.19053326547145844,0.24124135076999664,0.2938516438007355,0.18294291198253632,0.15713433921337128,0.14646016061306,0.13263171911239624,0.14192676544189453,0.1417175680398941,0.12210647016763687,0.1118481308221817,0.12439189106225967,0.10988590121269226,0.1660265028476715,0.13357318937778473,0.1656518131494522,0.14425040781497955,0.16684649884700775,0.17707541584968567,0.18677525222301483,0.2049299031496048,0.22645173966884613,0.1931638866662979,0.14536018669605255,0.16199611127376556
46,1.0509554147720337,0.14551666378974915,0.1457788646221161,0.14639170467853546,0.1229821965098381,0.13967058062553406,0.13400113582611084,0.1340409368276596,0.12982499599456787,0.13220377266407013,0.1457747519016266,0.13343770802021027,0.1537371575832367,0.1395019143819809,0.15257637202739716,0.1430293321609497,0.22417378425598145,0.19190923869609833,0.10534454882144928,0.1276012510061264,0.10691498219966888,0.26059094071388245,0.14472879469394684,0.15153081715106964,0.1661318987607956,0.20392242074012756,0.2635674774646759,0.1517632156610489,0.14623701572418213,0.1564210057258606,0.12764383852481842,0.1320820450782776,0.13951849937438965,0.13909310102462769,0.1512116640806198,0.14287497103214264,0.143736332654953,0.21872375905513763,0.13408394157886505,0.17031002044677734,0.1677747368812561,0.1789063811302185,0.1694437861442566,0.22222185134887695,0.23307491838932037,0.26011788845062256,0.25062742829322815,0.16156700253486633,0.1511814147233963
47,0.8980740308761597,0.12973152101039886,0.12080009281635284,0.1336691677570343,0.11484917253255844,0.13306176662445068,0.11750240623950958,0.13697364926338196,0.11576022952795029,0.10917463898658752,0.1359853446483612,0.1284121721982956,0.16679760813713074,0.14677919447422028,0.1873755156993866,0.16098731756210327,0.29351574182510376,0.19275088608264923,0.10411127656698227,0.1249016523361206,0.10289638489484787,0.2683078348636627,0.13677528500556946,0.14826235175132751,0.15707679092884064,0.2194015234708786,0.25855115056037903,0.15441271662712097,0.15518228709697723,0.16768236458301544,0.1436525136232376,0.1270820051431656,0.1263103038072586,0.1350589394569397,0.14145585894584656,0.13884200155735016,0.14426018297672272,0.22371356189250946,0.1364414393901825,0.1761309802532196,0.15695983171463013,0.17430447041988373,0.1602921336889267,0.23233051598072052,0.26641395688056946,0.28673073649406433,0.3115094006061554,0.1643211394548416,0.15055397152900696
48,1.138350009918213,0.11569517105817795,0.10889086127281189,0.11719314008951187,0.09449371695518494,0.10076362639665604,0.10495483130216599,0.10240206867456436,0.09696633368730545,0.09580489993095398,0.1093374639749527,0.10693176090717316,0.14781835675239563,0.11863650381565094,0.14977578818798065,0.15071851015090942,0.2558114528656006,0.15569612383842468,0.0985693410038948,0.12601684033870697,0.10934679210186005,0.25418540835380554,0.15393009781837463,0.13629338145256042,0.1597679853439331,0.20722231268882751,0.25170961022377014,0.14214643836021423,0.15534256398677826,0.1581399142742157,0.13550446927547455,0.14235834777355194,0.1501837968826294,0.14818602800369263,0.1236322671175003,0.13528476655483246,0.12029540538787842,0.2589673697948456,0.14501020312309265,0.20769309997558594,0.20216324925422668,0.19481828808784485,0.17367787659168243,0.2364981323480606,0.2697071135044098,0.2901041507720947,0.3183179199695587,0.19798186421394348,0.15068790316581726
sum,37.109779357910156,7.259065628051758,6.867997646331787,7.00771427154541,5.8483147621154785,6.299851894378662,7.09584903717041,7.596249580383301,6.887013912200928,6.476503849029541,7.318985939025879,6.917229652404785,8.47225284576416,7.711252689361572,10.185749053955078,8.433395385742188,14.054902076721191,10.115059852600098,6.042116165161133,6.874273777008057,6.076743125915527,14.408380508422852,7.713340759277344,7.998974800109863,8.21635627746582,11.258149147033691,12.601880073547363,8.447189331054688,8.13217544555664,8.1348876953125,7.610610485076904,7.149045944213867,7.182014465332031,7.095829486846924,6.82632303237915,6.783856391906738,6.329527378082275,9.655949592590332,6.663939952850342,8.20138168334961,7.671411991119385,8.436821937561035,7.649830341339111,9.305753707885742,10.327816009521484,11.213132858276367,12.3298978805542,7.850706577301025,7.163317680358887
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
contrib,0.08570213628890745,0.016764244965870635,0.015861104013607092,0.01618376864441503,0.01350622605349481,0.014549015784888705,0.0163873090002478,0.017542944961859448,0.015905020594018552,0.014956979673522401,0.016902626242893324,0.01597480148546622,0.019566006066996298,0.017808535657623123,0.023523191695845967,0.019476267798748306,0.032458698330946945,0.023359940507789865,0.01395379525342485,0.01587559824709194,0.014033763514114905,0.03327502915406265,0.0178133578919667,0.018473007394597386,0.018975032933994003,0.025999815931383757,0.029103057529481467,0.019508123837819087,0.018780623879183594,0.018786887608104867,0.017576110349328152,0.01651016310114708,0.01658630132506003,0.016387263850303046,0.015764859748441575,0.015666786359904362,0.014617548996155675,0.022299661229502922,0.015389848712170782,0.018940450278747224,0.017716526677519356,0.01948418115248042,0.017666685543381376,0.02149091119223357,0.023851284230988107,0.025895854329319457,0.028474935902908456,0.01813059351722227,0.01654312256081897
