,M,A,V,P,K,R,R,V,S,K,T,R,A,A,K,R,R,T,H,Y,K,V,T,L,P,M,P,I,K,D,K,D,G,S,Y,K,M,P,H,R,V,N,P,V,T,K,E,Y
31,0.5818800926208496,0.14933952689170837,0.1493503749370575,0.14353148639202118,0.09717394411563873,0.11726350337266922,0.12713146209716797,0.14766032993793488,0.19434872269630432,0.14130143821239471,0.23580829799175262,0.15769293904304504,0.21256916224956512,0.22169636189937592,0.16443172097206116,0.15885573625564575,0.14449554681777954,0.2153782844543457,0.13729873299598694,0.1315501481294632,0.11617492139339447,0.15527747571468353,0.18490666151046753,0.20064163208007812,0.2082737386226654,0.44089367985725403,0.20587828755378723,0.16597121953964233,0.13519850373268127,0.22947464883327484,0.11103067547082901,0.21071654558181763,0.16348043084144592,0.1751948446035385,0.12690626084804535,0.10954290628433228,0.2298087179660797,0.13470694422721863,0.14854641258716583,0.14171916246414185,0.1866936832666397,0.25562894344329834,0.1692390739917755,0.2008001208305359,0.17996005713939667,0.1314259171485901,0.22105136513710022,0.1396026611328125
32,0.767906904220581,0.14823958277702332,0.14058594405651093,0.11774962395429611,0.09361954033374786,0.09328125417232513,0.10461333394050598,0.128578320145607,0.1617039144039154,0.13242541253566742,0.1822630763053894,0.13230668008327484,0.2064574807882309,0.23878061771392822,0.18594536185264587,0.15494821965694427,0.1361692249774933,0.1850908100605011,0.1398678421974182,0.12359937280416489,0.11988995224237442,0.1684676855802536,0.16921204328536987,0.1752346307039261,0.16890834271907806,0.4681890606880188,0.1897086203098297,0.18161872029304504,0.15646199882030487,0.2758737802505493,0.1344037801027298,0.24481089413166046,0.1887516975402832,0.16787782311439514,0.12794992327690125,0.11686821281909943,0.24049824476242065,0.11756723374128342,0.15025822818279266,0.1250731647014618,0.1627538502216339,0.20606014132499695,0.1309060901403427,0.20313529670238495,0.16278088092803955,0.14875444769859314,0.2527025043964386,0.14299511909484863
33,0.8799888491630554,0.16126865148544312,0.13713927567005157,0.12827441096305847,0.10206087678670883,0.09217637032270432,0.09788155555725098,0.1294550597667694,0.17485781013965607,0.14468850195407867,0.20325720310211182,0.1439409852027893,0.21252167224884033,0.22756367921829224,0.1778741180896759,0.1503731608390808,0.13342875242233276,0.1679205745458603,0.1320178508758545,0.11893559992313385,0.11853056401014328,0.1589086800813675,0.1477472484111786,0.18060052394866943,0.14995206892490387,0.418048620223999,0.1689641922712326,0.15190167725086212,0.15035267174243927,0.26671740412712097,0.1291225254535675,0.240217387676239,0.15763908624649048,0.1883762925863266,0.12568700313568115,0.12131308019161224,0.2672107219696045,0.10791513323783875,0.1392628401517868,0.12364836037158966,0.17287613451480865,0.19172126054763794,0.12252664566040039,0.2041594386100769,0.15744692087173462,0.14804354310035706,0.2849343717098236,0.1431465893983841
34,1.034812092781067,0.16182562708854675,0.15352946519851685,0.15781672298908234,0.11357568204402924,0.09982122480869293,0.10073073953390121,0.13236887753009796,0.17932181060314178,0.15092478692531586,0.18774208426475525,0.140608549118042,0.18959009647369385,0.201182559132576,0.16833090782165527,0.16038069128990173,0.13942719995975494,0.1450514793395996,0.12266427278518677,0.10987542569637299,0.11319895833730698,0.1447257697582245,0.13289903104305267,0.15916121006011963,0.14282594621181488,0.3817848265171051,0.14846710860729218,0.14528265595436096,0.15000082552433014,0.27977901697158813,0.1331489384174347,0.23882891237735748,0.17016354203224182,0.17867110669612885,0.14117592573165894,0.14040888845920563,0.3020779490470886,0.11607856303453445,0.14361543953418732,0.12549318373203278,0.17029070854187012,0.1852874755859375,0.1262800395488739,0.1833461970090866,0.13711528480052948,0.1499159038066864,0.26912641525268555,0.1492241621017456
35,0.8457427024841309,0.17260441184043884,0.17286348342895508,0.14814019203186035,0.10881288349628448,0.10522221028804779,0.10628103464841843,0.14031459391117096,0.17848333716392517,0.12910686433315277,0.19804298877716064,0.1386515200138092,0.19261352717876434,0.20726478099822998,0.16280925273895264,0.15505805611610413,0.13803327083587646,0.1664457768201828,0.12995372712612152,0.11493152379989624,0.11092062294483185,0.15396183729171753,0.1521732360124588,0.16873526573181152,0.1627204418182373,0.41244709491729736,0.17525731027126312,0.16124701499938965,0.14890773594379425,0.2661314308643341,0.12151007354259491,0.2233124077320099,0.1657625138759613,0.17428109049797058,0.1290404498577118,0.12109552323818207,0.2571721076965332,0.12410549819469452,0.15086595714092255,0.13215157389640808,0.17222850024700165,0.19261141121387482,0.13358353078365326,0.19606098532676697,0.16275382041931152,0.1515926718711853,0.2754369378089905,0.15205486118793488
36,0.2940424680709839,0.17486004531383514,0.17389237880706787,0.1308654397726059,0.14028331637382507,0.15119154751300812,0.16138628125190735,0.16250668466091156,0.16460272669792175,0.14734938740730286,0.20952196419239044,0.15438635647296906,0.1757141649723053,0.18418054282665253,0.15908317267894745,0.14726519584655762,0.1386311650276184,0.19633586704730988,0.1568155586719513,0.1501750349998474,0.13321810960769653,0.14131706953048706,0.16591978073120117,0.17882883548736572,0.12755142152309418,0.24652978777885437,0.15716834366321564,0.19022376835346222,0.1708630621433258,0.2224472314119339,0.1507178694009781,0.1920391470193863,0.17956554889678955,0.17103073000907898,0.15755629539489746,0.15585343539714813,0.22116564214229584,0.14701484143733978,0.19844190776348114,0.18615107238292694,0.20211772620677948,0.20766900479793549,0.15635912120342255,0.23764276504516602,0.22587153315544128,0.19416779279708862,0.2328466773033142,0.1769610345363617
37,0.8303045630455017,0.15406884253025055,0.17554925382137299,0.18877369165420532,0.13201184570789337,0.1252163052558899,0.12890684604644775,0.1545252799987793,0.21762289106845856,0.15644481778144836,0.19045835733413696,0.14844384789466858,0.17500171065330505,0.18983379006385803,0.17395581305027008,0.16303089261054993,0.14394429326057434,0.15560099482536316,0.13921543955802917,0.09755722433328629,0.11190581321716309,0.13408799469470978,0.14445620775222778,0.1534997820854187,0.14739996194839478,0.47584351897239685,0.1719023883342743,0.16443078219890594,0.16529299318790436,0.2374631017446518,0.13739831745624542,0.2066749930381775,0.1700892299413681,0.16926079988479614,0.12017122656106949,0.12441764771938324,0.2680474817752838,0.1260576993227005,0.16398268938064575,0.12840163707733154,0.16377390921115875,0.1947852373123169,0.13978427648544312,0.1673714965581894,0.1369156390428543,0.14163942635059357,0.25275754928588867,0.1428583562374115
38,0.6221048831939697,0.16267748177051544,0.15888473391532898,0.16085264086723328,0.12663063406944275,0.1081453263759613,0.11218580603599548,0.1393255740404129,0.19201748073101044,0.134127676486969,0.17881697416305542,0.11265665292739868,0.15461640059947968,0.17384527623653412,0.16604521870613098,0.15003587305545807,0.13273096084594727,0.18306273221969604,0.1276381015777588,0.11070343106985092,0.11039476841688156,0.14618365466594696,0.1651298999786377,0.15909191966056824,0.1501469612121582,0.40227362513542175,0.18900109827518463,0.16805610060691833,0.15856444835662842,0.25808101892471313,0.12792712450027466,0.22416651248931885,0.19912227988243103,0.17995703220367432,0.13733388483524323,0.12889699637889862,0.2540428340435028,0.16134041547775269,0.19973812997341156,0.1548772007226944,0.19826500117778778,0.2172316610813141,0.1604282557964325,0.19286322593688965,0.1783663034439087,0.1587836891412735,0.24955496191978455,0.1779162585735321
39,1.0443044900894165,0.13502457737922668,0.12369775772094727,0.11021007597446442,0.0925762951374054,0.07562775164842606,0.0812995508313179,0.10866765677928925,0.14361487329006195,0.1197037398815155,0.14350995421409607,0.10041801631450653,0.15480640530586243,0.1811780333518982,0.15115295350551605,0.13052012026309967,0.11686496436595917,0.1365172415971756,0.12156839668750763,0.09606805443763733,0.10626188665628433,0.16877683997154236,0.13507764041423798,0.1527317762374878,0.13137109577655792,0.42299267649650574,0.15302728116512299,0.14321628212928772,0.14725297689437866,0.24755486845970154,0.12545278668403625,0.22824101150035858,0.2358555793762207,0.18823570013046265,0.13199615478515625,0.13253115117549896,0.27001050114631653,0.13385598361492157,0.2049843817949295,0.15785619616508484,0.24061506986618042,0.2588149309158325,0.15030862390995026,0.23239079117774963,0.15655753016471863,0.16049908101558685,0.29873424768447876,0.14440907537937164
40,1.0563619136810303,0.1420697569847107,0.1325938105583191,0.11261078715324402,0.0826692208647728,0.0781407505273819,0.0828171819448471,0.11413156986236572,0.14786460995674133,0.11160720884799957,0.14154565334320068,0.11177652329206467,0.1541167050600052,0.1766010820865631,0.12744030356407166,0.12535829842090607,0.11962628364562988,0.14640793204307556,0.12459737062454224,0.10200422257184982,0.0941300168633461,0.14568156003952026,0.1297401487827301,0.15496239066123962,0.1476040780544281,0.42609453201293945,0.1942138671875,0.16984112560749054,0.15346771478652954,0.25491902232170105,0.11795639991760254,0.237849622964859,0.20521965622901917,0.18596383929252625,0.14131209254264832,0.12701979279518127,0.2623951733112335,0.148479163646698,0.20369404554367065,0.16951513290405273,0.21176663041114807,0.22757728397846222,0.16161075234413147,0.23207315802574158,0.17216795682907104,0.1564496010541916,0.2544861435890198,0.14851896464824677
41,0.8708967566490173,0.15418507158756256,0.1664336919784546,0.1252068728208542,0.09594252705574036,0.1016816645860672,0.10308340191841125,0.13289204239845276,0.1518770009279251,0.11428984254598618,0.150804802775383,0.12654182314872742,0.15084345638751984,0.1739395260810852,0.12848633527755737,0.13823460042476654,0.12388363480567932,0.15030023455619812,0.11889631301164627,0.09197891503572464,0.08755023032426834,0.14529116451740265,0.14248210191726685,0.16252687573432922,0.15950138866901398,0.38037246465682983,0.20014846324920654,0.16375596821308136,0.1531170755624771,0.2542177140712738,0.11886817216873169,0.22132404148578644,0.1930839717388153,0.1940988153219223,0.13586214184761047,0.1230488121509552,0.24994415044784546,0.16186131536960602,0.2052260786294937,0.19407916069030762,0.24208474159240723,0.2480710744857788,0.17833030223846436,0.2314574271440506,0.17716600000858307,0.14071884751319885,0.24104443192481995,0.15938901901245117
42,1.039607048034668,0.14209364354610443,0.1621941179037094,0.18637266755104065,0.10921717435121536,0.1275099515914917,0.13380318880081177,0.14802402257919312,0.19512630999088287,0.15147879719734192,0.1890401542186737,0.17402347922325134,0.17767271399497986,0.18902625143527985,0.1518934965133667,0.16542068123817444,0.14966975152492523,0.1392344832420349,0.13305805623531342,0.10311099886894226,0.1049983873963356,0.1396699994802475,0.13441608846187592,0.1558835357427597,0.16321687400341034,0.4414513111114502,0.17865689098834991,0.1605265885591507,0.14810428023338318,0.2218821942806244,0.12807899713516235,0.20299945771694183,0.1491166651248932,0.16361497342586517,0.12971614301204681,0.11647147685289383,0.25401461124420166,0.13062313199043274,0.15787409245967865,0.14278143644332886,0.16114996373653412,0.20833493769168854,0.14642955362796783,0.17058883607387543,0.13153943419456482,0.12645551562309265,0.24465756118297577,0.14659583568572998
43,1.102321743965149,0.15523186326026917,0.1524857133626938,0.12988540530204773,0.09018505364656448,0.10278644412755966,0.11223971098661423,0.1439434289932251,0.16193941235542297,0.12362021207809448,0.15084196627140045,0.1337754875421524,0.16575303673744202,0.1915556788444519,0.14073143899440765,0.14653122425079346,0.14171509444713593,0.149268239736557,0.13100098073482513,0.11148533970117569,0.10094283521175385,0.1411443054676056,0.13473880290985107,0.15131907165050507,0.1520220935344696,0.3384031653404236,0.19189587235450745,0.1762038916349411,0.14387758076190948,0.22442898154258728,0.11016318947076797,0.2057066112756729,0.19440892338752747,0.16830873489379883,0.1279011368751526,0.10944582521915436,0.1996755301952362,0.1391398012638092,0.18798163533210754,0.1862151175737381,0.20444242656230927,0.22861798107624054,0.16696785390377045,0.21853938698768616,0.1738291084766388,0.15524771809577942,0.21144571900367737,0.14987730979919434
44,0.780701220035553,0.1592656970024109,0.1808081567287445,0.1730014979839325,0.13563041388988495,0.14845705032348633,0.15996481478214264,0.17059864103794098,0.17818622291088104,0.15303769707679749,0.16952989995479584,0.1459539830684662,0.17341330647468567,0.19100114703178406,0.16762755811214447,0.16255399584770203,0.15581314265727997,0.17428641021251678,0.14929556846618652,0.11070551723241806,0.11924488097429276,0.14292658865451813,0.14466212689876556,0.15609481930732727,0.17406992614269257,0.43805718421936035,0.19358986616134644,0.1623600721359253,0.1528652161359787,0.21511758863925934,0.11995096504688263,0.18660713732242584,0.18240812420845032,0.1490708887577057,0.10648711770772934,0.11973283439874649,0.19686225056648254,0.12723684310913086,0.16865749657154083,0.15362823009490967,0.16796700656414032,0.25738734006881714,0.15613926947116852,0.18994230031967163,0.1531158983707428,0.14900130033493042,0.19619199633598328,0.1318950653076172
45,1.0132092237472534,0.16872914135456085,0.1839788556098938,0.15788370370864868,0.11226870119571686,0.11598580330610275,0.11586280167102814,0.1417974978685379,0.1752360463142395,0.12923702597618103,0.17456290125846863,0.13610167801380157,0.18435028195381165,0.2028234601020813,0.15352527797222137,0.14739464223384857,0.1392570585012436,0.1561855524778366,0.1279948353767395,0.11064789444208145,0.11060130596160889,0.14332892000675201,0.15128400921821594,0.1570880115032196,0.16816040873527527,0.3793505132198334,0.1774243414402008,0.16546586155891418,0.1434321403503418,0.2442663311958313,0.11534741520881653,0.2182314246892929,0.2255801409482956,0.15740565955638885,0.11413436383008957,0.11578334867954254,0.20697113871574402,0.12090542912483215,0.16205695271492004,0.12955257296562195,0.16272813081741333,0.2097923308610916,0.1415386199951172,0.19573906064033508,0.1633172184228897,0.15167373418807983,0.23586919903755188,0.14037103950977325
46,1.0508228540420532,0.15891316533088684,0.1746186763048172,0.14640456438064575,0.10863366723060608,0.1192512959241867,0.12095194309949875,0.14364172518253326,0.17163513600826263,0.13885682821273804,0.14758750796318054,0.13199114799499512,0.1576249897480011,0.1677905172109604,0.14118215441703796,0.12161204218864441,0.11529497802257538,0.13284508883953094,0.1252666860818863,0.12298771739006042,0.11464894562959671,0.1401495635509491,0.13952979445457458,0.15168964862823486,0.1674404889345169,0.38010522723197937,0.1713097095489502,0.1690250039100647,0.13793545961380005,0.1899011880159378,0.1156153678894043,0.18672645092010498,0.20735499262809753,0.19175702333450317,0.15398772060871124,0.14928404986858368,0.2319071888923645,0.1441088318824768,0.17143124341964722,0.14590075612068176,0.17842775583267212,0.21515536308288574,0.16911473870277405,0.2158254086971283,0.17621943354606628,0.16832904517650604,0.24724698066711426,0.15998207032680511
47,1.183093786239624,0.151678666472435,0.1707194298505783,0.14894014596939087,0.11186980456113815,0.10717079788446426,0.10420799255371094,0.13090670108795166,0.17363624274730682,0.13234098255634308,0.1530943363904953,0.12633337080478668,0.1582927405834198,0.16992713510990143,0.1340356320142746,0.12857991456985474,0.11898114532232285,0.1260516196489334,0.12129946053028107,0.09622180461883545,0.10074282437562943,0.1309194564819336,0.12657304108142853,0.1401515156030655,0.13365218043327332,0.33079928159713745,0.13824033737182617,0.1583300530910492,0.14004512131214142,0.25997841358184814,0.12028723955154419,0.23617736995220184,0.22348161041736603,0.18964631855487823,0.1408330798149109,0.14896996319293976,0.24820291996002197,0.12350393831729889,0.18133966624736786,0.13755279779434204,0.1886095255613327,0.2331034541130066,0.1491726040840149,0.2024964988231659,0.1546078622341156,0.1617421805858612,0.27638331055641174,0.15839895606040955
sum,37.46077346801758,7.718188285827637,7.923511505126953,7.263700008392334,5.7390289306640625,5.7385101318359375,5.9529805183410645,6.856151103973389,8.516777038574219,7.1126813888549805,8.893671035766602,7.157411575317383,8.787225723266602,9.444791793823242,7.864377975463867,7.526305198669434,7.017220973968506,8.192679405212402,6.88013219833374,6.0811920166015625,6.134554386138916,7.471258163452148,7.7885870933532715,8.111668586730957,8.113747596740723,18.190935134887695,8.676977157592773,8.056601524353027,7.488906383514404,10.933808326721191,6.431924343109131,9.926626205444336,9.80795669555664,8.795178413391113,6.643113613128662,6.348669528961182,11.285430908203125,6.502740383148193,7.807620048522949,6.838222980499268,8.375247955322266,9.484715461730957,7.22356653213501,8.887722969055176,7.477707386016846,7.043985366821289,11.622289657592773,6.98807954788208
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
contrib,0.08992344837994158,0.018527276445582164,0.019020148594301376,0.017436291146249398,0.013776364554729834,0.013775119193907791,0.01428994883954726,0.016457982385483755,0.020444264479631144,0.01707377553909112,0.021348987067117874,0.01718114899246658,0.02109346832904236,0.022671935699786434,0.018878200353250718,0.018066666925658986,0.016844625713936,0.019666277959183177,0.016515548273776177,0.014597716645126236,0.01472581139166478,0.017934528190348128,0.01869626664382101,0.019471813951114775,0.019476804551467813,0.04366678701873331,0.020828819997293493,0.019339627141213362,0.017976892206326627,0.026246274639884517,0.015439638937115398,0.023828564563258266,0.02354370201081338,0.021112558520025835,0.015946592362335314,0.015239788285638422,0.027090333961887238,0.015609630689324179,0.01874195467434658,0.01641494646987057,0.020104528215965017,0.02276777125142827,0.017339951956039826,0.021334708913722508,0.01795000935314052,0.016908872825682705,0.027898953153584743,0.01677467260614345
