,A,I,H,R,A,L,I,C,K,R,M,E,G,H,C,E,A,E,C,L,T,F,E,V,K,I,G,G,C,R,A,E,L,T,P,Y,C,C,K,K,R,K,K,D
34,0.14055663347244263,0.14442288875579834,0.12893623113632202,0.13157328963279724,0.13543440401554108,0.18043245375156403,0.1500747799873352,0.3318858742713928,0.13594171404838562,0.14626392722129822,0.8361560702323914,0.3415462374687195,0.32475805282592773,0.16325877606868744,0.34644371271133423,0.30658942461013794,0.16092140972614288,0.24674558639526367,0.24808664619922638,0.1279592514038086,0.10676265507936478,0.1929466277360916,0.2553958594799042,0.14613991975784302,0.14240765571594238,0.14720679819583893,0.19105274975299835,0.18635821342468262,0.3052084445953369,0.13726036250591278,0.11126548051834106,0.21912109851837158,0.12571020424365997,0.10166288167238235,0.11278381943702698,0.10157693177461624,0.22605572640895844,0.20222988724708557,0.09351295232772827,0.09362275153398514,0.09080928564071655,0.09941818565130234,0.10379859805107117,0.145332470536232
35,0.1616920679807663,0.1401207596063614,0.12473583966493607,0.11276117712259293,0.12496684491634369,0.18370002508163452,0.12792925536632538,0.292947381734848,0.12202200293540955,0.10755922645330429,0.736562192440033,0.270921915769577,0.3191302418708801,0.15046358108520508,0.34173285961151123,0.31299495697021484,0.1798003911972046,0.22491362690925598,0.24338878691196442,0.11146204173564911,0.09182804822921753,0.15010413527488708,0.19426409900188446,0.13713665306568146,0.12863661348819733,0.1437571793794632,0.22022637724876404,0.23905794322490692,0.3610258400440216,0.11506489664316177,0.10430729389190674,0.18808312714099884,0.12930446863174438,0.10765605419874191,0.10815457999706268,0.11694248020648956,0.2976490259170532,0.26968657970428467,0.11510560661554337,0.11764033883810043,0.10614561289548874,0.12323413044214249,0.12571334838867188,0.19643354415893555
36,0.15990018844604492,0.1403610110282898,0.1458575278520584,0.1441817730665207,0.1600838303565979,0.21809329092502594,0.13851352035999298,0.24405711889266968,0.14535412192344666,0.159058079123497,0.358511358499527,0.20070184767246246,0.22806377708911896,0.18717829883098602,0.3010687232017517,0.23297783732414246,0.19210712611675262,0.18757477402687073,0.2292085886001587,0.16927771270275116,0.16119959950447083,0.19172845780849457,0.18227575719356537,0.1642303168773651,0.143189936876297,0.1586742103099823,0.24444085359573364,0.25600528717041016,0.3134092688560486,0.16711267828941345,0.15545888245105743,0.166230708360672,0.1663656085729599,0.1621280163526535,0.13773979246616364,0.13115042448043823,0.21801725029945374,0.21374772489070892,0.12030529975891113,0.12322010099887848,0.14348571002483368,0.12325513362884521,0.12020014226436615,0.19134388864040375
37,0.1502121537923813,0.13547559082508087,0.14821568131446838,0.13552424311637878,0.15558533370494843,0.2019529938697815,0.13809141516685486,0.248651385307312,0.14153343439102173,0.14680838584899902,0.34082305431365967,0.1834823489189148,0.2275501787662506,0.18856662511825562,0.32430800795555115,0.22498664259910583,0.18860206007957458,0.17892542481422424,0.23026849329471588,0.15577515959739685,0.16446074843406677,0.1931578665971756,0.17839370667934418,0.16181696951389313,0.1444125920534134,0.16402709484100342,0.26865580677986145,0.28099456429481506,0.33237266540527344,0.15755289793014526,0.15182194113731384,0.15582092106342316,0.16134431958198547,0.16652442514896393,0.13473744690418243,0.12516562640666962,0.22625595331192017,0.22097082436084747,0.1229085773229599,0.12776128947734833,0.14662103354930878,0.12636598944664001,0.12109798192977905,0.19741182029247284
38,0.1596628874540329,0.13245338201522827,0.13712206482887268,0.09601826220750809,0.12327280640602112,0.1431797593832016,0.1264655888080597,0.29309898614883423,0.11212848871946335,0.09163007140159607,0.4395567774772644,0.24342431128025055,0.31756460666656494,0.1640142947435379,0.3680894076824188,0.2790459990501404,0.188930481672287,0.2122492790222168,0.2700752317905426,0.09971395879983902,0.10734724998474121,0.1801627278327942,0.19927756488323212,0.1717018038034439,0.144307941198349,0.16216717660427094,0.27276384830474854,0.26809364557266235,0.39016634225845337,0.10648306459188461,0.11697766929864883,0.19666023552417755,0.13243573904037476,0.12896212935447693,0.11301419883966446,0.10349524766206741,0.29524967074394226,0.29285627603530884,0.11251205950975418,0.11635574698448181,0.10695154964923859,0.11717100441455841,0.11820957064628601,0.21952417492866516
39,0.16838450729846954,0.12271791696548462,0.1306363046169281,0.08885062485933304,0.12033631652593613,0.1350223273038864,0.11404541879892349,0.28706368803977966,0.10330107808113098,0.08796779811382294,0.4589036703109741,0.26004108786582947,0.3122939467430115,0.1538965255022049,0.37225836515426636,0.2786841094493866,0.18270686268806458,0.21547019481658936,0.28185999393463135,0.09578637033700943,0.10153006762266159,0.1745067536830902,0.20518115162849426,0.17409774661064148,0.14008548855781555,0.15353471040725708,0.27223125100135803,0.2672746181488037,0.41804131865501404,0.10494767129421234,0.11905388534069061,0.2099270224571228,0.13569790124893188,0.13467402756214142,0.11334981769323349,0.10461732000112534,0.3351500928401947,0.32466328144073486,0.10817905515432358,0.11036234349012375,0.10157555341720581,0.1101951003074646,0.11129835993051529,0.21275301277637482
40,0.19605180621147156,0.0994378849864006,0.10346120595932007,0.07233550399541855,0.11519833654165268,0.10579501837491989,0.09080091118812561,0.23730811476707458,0.09694723784923553,0.07777328789234161,0.6616939902305603,0.24174299836158752,0.32089143991470337,0.12615171074867249,0.3001744747161865,0.22477298974990845,0.16687129437923431,0.18383118510246277,0.25846391916275024,0.101002037525177,0.10190611332654953,0.17260059714317322,0.1858832687139511,0.16997787356376648,0.12115855515003204,0.1327953040599823,0.27738285064697266,0.26991400122642517,0.4333827495574951,0.10809619724750519,0.14319151639938354,0.2171083390712738,0.15101808309555054,0.13866916298866272,0.10638201236724854,0.10849465429782867,0.33739110827445984,0.29764559864997864,0.12298870086669922,0.12949427962303162,0.12293531000614166,0.12902215123176575,0.12735310196876526,0.20929324626922607
41,0.21220466494560242,0.12093605846166611,0.12091952562332153,0.09329874813556671,0.11983566731214523,0.13566045463085175,0.10372690856456757,0.27201804518699646,0.09788249433040619,0.09333459287881851,0.5470066666603088,0.27485620975494385,0.29641881585121155,0.1469849944114685,0.35906410217285156,0.2909363806247711,0.17480704188346863,0.21582289040088654,0.28015246987342834,0.0988452211022377,0.09383049607276917,0.1723816841840744,0.21141822636127472,0.17379845678806305,0.1296101212501526,0.14797107875347137,0.24000339210033417,0.22988486289978027,0.4119490683078766,0.10805672407150269,0.12303677201271057,0.20246297121047974,0.1416158825159073,0.13215070962905884,0.11885680258274078,0.11087614297866821,0.34444159269332886,0.3364703059196472,0.10428555309772491,0.10691172629594803,0.11056515574455261,0.10785844922065735,0.1091967523097992,0.2106693834066391
42,0.2275729775428772,0.13052481412887573,0.12407545745372772,0.10438483953475952,0.1232743188738823,0.14026674628257751,0.11136304587125778,0.27450621128082275,0.10445009917020798,0.10319486260414124,0.5626828074455261,0.26224514842033386,0.30784428119659424,0.1512785255908966,0.35793083906173706,0.29199692606925964,0.17712700366973877,0.20972754061222076,0.2761627435684204,0.10349546372890472,0.0963951051235199,0.18150849640369415,0.20791950821876526,0.17218376696109772,0.1276412010192871,0.1554146111011505,0.24027544260025024,0.22624757885932922,0.37235990166664124,0.11282627284526825,0.12493231147527695,0.18733230233192444,0.13560327887535095,0.12563899159431458,0.11954443901777267,0.10864179581403732,0.2966674268245697,0.29509058594703674,0.10342656075954437,0.10848453640937805,0.12192686647176743,0.11192008852958679,0.11355496197938919,0.2143014818429947
43,0.1696779578924179,0.13138815760612488,0.13732604682445526,0.14012978971004486,0.12698505818843842,0.15516574680805206,0.13724881410598755,0.3063074052333832,0.13383455574512482,0.16225813329219818,0.5101232528686523,0.22487322986125946,0.2881777584552765,0.15141957998275757,0.3822077512741089,0.2396164834499359,0.15934020280838013,0.18812152743339539,0.28037890791893005,0.12303845584392548,0.11789387464523315,0.21587416529655457,0.1964358389377594,0.1771070510149002,0.1404760181903839,0.17553043365478516,0.2631455957889557,0.22247882187366486,0.30153170228004456,0.1374332755804062,0.13178779184818268,0.15356579422950745,0.12632113695144653,0.15273992717266083,0.12196636945009232,0.10476343333721161,0.25586432218551636,0.2467862367630005,0.10408908873796463,0.11308149248361588,0.16248293220996857,0.12198109179735184,0.12309465557336807,0.20288994908332825
sum,7.262160301208496,6.0477294921875,6.230711460113525,5.648385524749756,5.7084736824035645,6.396941184997559,5.815227508544922,11.983050346374512,6.0648579597473145,5.967742919921875,20.34436798095703,11.484688758850098,12.309797286987305,7.31178617477417,13.793149948120117,11.70698070526123,7.636375904083252,9.793001174926758,11.27539348602295,5.727441787719727,6.003880500793457,8.482367515563965,9.80924129486084,7.403962135314941,6.718702793121338,7.022084712982178,11.021477699279785,10.66486644744873,13.738163948059082,5.9849934577941895,5.960177421569824,8.640020370483398,6.15294075012207,6.071221351623535,5.93175745010376,5.606856346130371,10.818721771240234,10.22557544708252,5.312227249145508,5.512596130371094,5.396371364593506,5.640060901641846,5.652133464813232,8.035544395446777
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
contrib,0.020155076124500293,0.016784598967767267,0.017292438968537587,0.015676277513856605,0.015843043509299028,0.01775378554038824,0.01613932332180918,0.03325722401014842,0.016832136553450505,0.01656260779901226,0.05646285242323832,0.03187409346531456,0.03416406291046883,0.020292805562845868,0.03828089379337246,0.032491032628862646,0.02119365743503145,0.027179059120345198,0.031293224690546906,0.01589568674364366,0.01666290243080396,0.023541584859222982,0.02722413122560952,0.02054862661670487,0.018646788371046937,0.01948878103383279,0.030588518129584706,0.029598795150554323,0.03812828809877942,0.016610484173201795,0.01654161085197709,0.02397912756832804,0.01707659760520754,0.016849797227734147,0.016462735329460833,0.015561019281905656,0.030025798360971113,0.028379606481348622,0.014743318813735804,0.015299413678980049,0.014976848642594156,0.015653173725797866,0.01568667937971419,0.022301491880464305
