,M,T,K,R,K,A,N,H,V,I,N,G,M,N,A,A,K,S,Q,G,N,G,A,G,Y,I,E,D,D,Q,L,V,L,T,A,E,Q,R,Q,N,N,K,K,R,K,K,N,Q
31,0.9509888887405396,0.14955683052539825,0.11620714515447617,0.09276894479990005,0.08892738074064255,0.12481051683425903,0.09478073567152023,0.11324599385261536,0.12616056203842163,0.11612454056739807,0.130510151386261,0.23390495777130127,0.36881372332572937,0.15874040126800537,0.21593286097049713,0.2081446796655655,0.12657105922698975,0.19229017198085785,0.11578261852264404,0.19986289739608765,0.12498587369918823,0.1694643646478653,0.14472784101963043,0.18903788924217224,0.14378942549228668,0.1529768854379654,0.27410805225372314,0.3080185055732727,0.2716202735900879,0.1272118240594864,0.15677198767662048,0.15366415679454803,0.16163203120231628,0.14280827343463898,0.14615800976753235,0.20750035345554352,0.11723808944225311,0.12651731073856354,0.13115638494491577,0.17757269740104675,0.1905577927827835,0.1444089412689209,0.150518000125885,0.16970326006412506,0.16627149283885956,0.1610705554485321,0.17407573759555817,0.13903875648975372
32,0.5241904258728027,0.1433059573173523,0.14071351289749146,0.10161638259887695,0.11620698869228363,0.12112072855234146,0.13539443910121918,0.1311095803976059,0.12160737067461014,0.12945428490638733,0.18910841643810272,0.2662220597267151,0.407461553812027,0.20771324634552002,0.2289380580186844,0.21701735258102417,0.17120632529258728,0.1790173351764679,0.1391831487417221,0.20497514307498932,0.16135993599891663,0.19359660148620605,0.15587519109249115,0.21111540496349335,0.15913675725460052,0.15201136469841003,0.3099805414676666,0.26538053154945374,0.23504166305065155,0.1328526735305786,0.13081853091716766,0.1281333714723587,0.1327035278081894,0.1308407187461853,0.12405741959810257,0.23576167225837708,0.12636885046958923,0.12569710612297058,0.13928990066051483,0.18212278187274933,0.19768525660037994,0.15654321014881134,0.16696526110172272,0.16246934235095978,0.17364832758903503,0.17194706201553345,0.189425528049469,0.15235257148742676
33,0.5140674710273743,0.1531136929988861,0.13740691542625427,0.12141449004411697,0.11978494375944138,0.15191075205802917,0.18032564222812653,0.15755324065685272,0.14071187376976013,0.15480348467826843,0.22044241428375244,0.26748213171958923,0.45735758543014526,0.22228646278381348,0.20883166790008545,0.20830687880516052,0.16110219061374664,0.19740495085716248,0.1323421150445938,0.18684692680835724,0.16386458277702332,0.16710692644119263,0.15354084968566895,0.2048317790031433,0.15797603130340576,0.15596875548362732,0.30733203887939453,0.2823459804058075,0.25422772765159607,0.137430801987648,0.146201953291893,0.1405312865972519,0.13388842344284058,0.11930480599403381,0.11689348518848419,0.22004462778568268,0.11893516778945923,0.11528269946575165,0.12094268947839737,0.17670558393001556,0.18435876071453094,0.13424427807331085,0.1451461762189865,0.141701340675354,0.14605875313282013,0.13912451267242432,0.1772715151309967,0.13511709868907928
34,0.633033037185669,0.14040520787239075,0.12043846398591995,0.09573417156934738,0.10398779809474945,0.13116325438022614,0.1354115605354309,0.13468994200229645,0.13464589416980743,0.15024439990520477,0.19994637370109558,0.2736470401287079,0.5231730937957764,0.21168072521686554,0.2126592993736267,0.2060863971710205,0.15151086449623108,0.16408972442150116,0.1288088858127594,0.16058766841888428,0.15843158960342407,0.15591935813426971,0.1317272037267685,0.17908404767513275,0.1530846357345581,0.15135112404823303,0.3052828013896942,0.263693243265152,0.2467333972454071,0.1438511312007904,0.16910411417484283,0.15791435539722443,0.15739470720291138,0.13262373208999634,0.11008064448833466,0.25094497203826904,0.12760528922080994,0.12662608921527863,0.13669419288635254,0.17178946733474731,0.16637788712978363,0.12576836347579956,0.1389366090297699,0.14008449018001556,0.16308492422103882,0.15996547043323517,0.1966540813446045,0.15090195834636688
35,0.8345962762832642,0.1818932592868805,0.13770848512649536,0.1266891360282898,0.1113436371088028,0.12880666553974152,0.11945850402116776,0.12556803226470947,0.15696412324905396,0.14151203632354736,0.1587846279144287,0.217837393283844,0.37737905979156494,0.16701772809028625,0.17900574207305908,0.1742343306541443,0.13949310779571533,0.16400189697742462,0.11844132095575333,0.15412166714668274,0.12744244933128357,0.15709951519966125,0.13564690947532654,0.17521733045578003,0.16551098227500916,0.15671639144420624,0.28708675503730774,0.2452237606048584,0.22158938646316528,0.13286367058753967,0.15427248179912567,0.15974853932857513,0.1581794023513794,0.1384803056716919,0.13350895047187805,0.24779078364372253,0.1393812894821167,0.13929963111877441,0.14444105327129364,0.17917855083942413,0.18583740293979645,0.15314193069934845,0.1625494658946991,0.17308242619037628,0.1757383942604065,0.17209357023239136,0.1955561637878418,0.16318726539611816
36,0.9205796718597412,0.1581609547138214,0.14449982345104218,0.12954023480415344,0.10972991585731506,0.10925333201885223,0.12528924643993378,0.14668956398963928,0.14232812821865082,0.1285315901041031,0.1618378907442093,0.27355509996414185,0.36068063974380493,0.18714973330497742,0.20759731531143188,0.21664410829544067,0.15976397693157196,0.1798662394285202,0.0919683426618576,0.17018263041973114,0.1266123652458191,0.18806064128875732,0.13299889862537384,0.21216094493865967,0.12508945167064667,0.15563584864139557,0.26491275429725647,0.3059045374393463,0.28032878041267395,0.11737679690122604,0.13824325799942017,0.1263599842786789,0.13381695747375488,0.11015740782022476,0.10022593289613724,0.18475091457366943,0.09477987885475159,0.10830405354499817,0.11731068789958954,0.19584277272224426,0.20736849308013916,0.16152435541152954,0.162930428981781,0.15917818248271942,0.16340389847755432,0.16146813333034515,0.19348812103271484,0.14322327077388763
37,0.966116189956665,0.1424437016248703,0.12066899240016937,0.0897630974650383,0.09855867177248001,0.1197417750954628,0.0939551442861557,0.11878800392150879,0.12116163223981857,0.10570777952671051,0.12517090141773224,0.2473887801170349,0.3957737982273102,0.13910159468650818,0.19294941425323486,0.18964004516601562,0.13681533932685852,0.18543940782546997,0.09392145276069641,0.20843908190727234,0.12552282214164734,0.20856386423110962,0.1313556283712387,0.2200731337070465,0.11821668595075607,0.138758584856987,0.26248571276664734,0.25871652364730835,0.24515113234519958,0.11744815111160278,0.1498272716999054,0.14422756433486938,0.1525244414806366,0.130615696310997,0.13509519398212433,0.22995617985725403,0.1157240942120552,0.13109545409679413,0.14416185021400452,0.21388214826583862,0.23244903981685638,0.16329343616962433,0.16139404475688934,0.1546444445848465,0.16215123236179352,0.16495050489902496,0.2077362984418869,0.14429831504821777
38,0.8265833258628845,0.16203613579273224,0.14227405190467834,0.11921203881502151,0.10874975472688675,0.10531285405158997,0.1199621856212616,0.15048670768737793,0.12711144983768463,0.11894503235816956,0.16090761125087738,0.28401505947113037,0.3616016209125519,0.18699385225772858,0.19997945427894592,0.21092399954795837,0.15080997347831726,0.17994385957717896,0.09181983768939972,0.19051139056682587,0.12713101506233215,0.20392368733882904,0.12775036692619324,0.24214065074920654,0.12300629913806915,0.14832553267478943,0.28459152579307556,0.33293256163597107,0.29757678508758545,0.11859801411628723,0.12932094931602478,0.1199290007352829,0.1301317811012268,0.11917294561862946,0.10174356400966644,0.19543364644050598,0.1047690138220787,0.10641278326511383,0.1284017413854599,0.2059105783700943,0.21814565360546112,0.15869031846523285,0.15900728106498718,0.13866056501865387,0.1614416241645813,0.16153952479362488,0.20812079310417175,0.14624960720539093
39,0.6009243130683899,0.1798662543296814,0.12996965646743774,0.10453864187002182,0.10794880241155624,0.13851439952850342,0.11038509011268616,0.1414078325033188,0.13450905680656433,0.10447429865598679,0.12815845012664795,0.19235670566558838,0.2828071415424347,0.14100652933120728,0.18991553783416748,0.1926860511302948,0.12466908246278763,0.17700424790382385,0.10181943327188492,0.15685495734214783,0.11117319762706757,0.1658797413110733,0.13508938252925873,0.19452770054340363,0.14239534735679626,0.14344042539596558,0.2970675826072693,0.34840115904808044,0.31998586654663086,0.14657098054885864,0.18251463770866394,0.17197424173355103,0.1737106591463089,0.18969430029392242,0.15526527166366577,0.22213366627693176,0.13997942209243774,0.16239431500434875,0.16137008368968964,0.21860884130001068,0.2252042591571808,0.15959186851978302,0.15407200157642365,0.16226772964000702,0.1574091911315918,0.1585177481174469,0.20169007778167725,0.15694193542003632
40,0.7449401021003723,0.16612239181995392,0.11810476332902908,0.10636881738901138,0.10051889717578888,0.12927307188510895,0.10544688999652863,0.13067153096199036,0.13349585235118866,0.09937873482704163,0.1360057294368744,0.186369389295578,0.29302921891212463,0.1414603441953659,0.18846744298934937,0.18934206664562225,0.11676989495754242,0.16149607300758362,0.09703796356916428,0.14348942041397095,0.11251447349786758,0.15742743015289307,0.13425332307815552,0.1888471394777298,0.14377962052822113,0.13970595598220825,0.29794755578041077,0.3348466455936432,0.31053590774536133,0.14573635160923004,0.18428409099578857,0.1780402809381485,0.17437827587127686,0.18656066060066223,0.1594683974981308,0.22615079581737518,0.13984538614749908,0.17594952881336212,0.15847545862197876,0.22122059762477875,0.22882738709449768,0.15613655745983124,0.15244945883750916,0.170102059841156,0.15203231573104858,0.15082533657550812,0.20148181915283203,0.15214912593364716
41,0.9564030170440674,0.14827238023281097,0.10226404666900635,0.1019468903541565,0.0890636295080185,0.11263793706893921,0.11750741302967072,0.11626990884542465,0.1265120655298233,0.10591697692871094,0.1909688413143158,0.2551042437553406,0.3973250985145569,0.19755835831165314,0.18769901990890503,0.1867528259754181,0.114097461104393,0.1721019744873047,0.09739746153354645,0.14461737871170044,0.14376062154769897,0.16444602608680725,0.12725749611854553,0.21774834394454956,0.1477573812007904,0.14813239872455597,0.29560092091560364,0.31057271361351013,0.2877483367919922,0.13547518849372864,0.16098059713840485,0.1505994200706482,0.1567467749118805,0.1401420682668686,0.1198604479432106,0.2160406857728958,0.13014551997184753,0.14005281031131744,0.14055269956588745,0.20951469242572784,0.21169330179691315,0.12513987720012665,0.12875208258628845,0.14101606607437134,0.13575336337089539,0.1347317099571228,0.21553343534469604,0.14552989602088928
42,0.9908370971679688,0.14330871403217316,0.10632038116455078,0.1113232970237732,0.09067048132419586,0.11399951577186584,0.12183648347854614,0.11841322481632233,0.13536138832569122,0.11201601475477219,0.1966586410999298,0.255621075630188,0.3797488212585449,0.20630647242069244,0.19534438848495483,0.19231224060058594,0.11646798253059387,0.17490077018737793,0.09650571644306183,0.14670902490615845,0.14670144021511078,0.16758085787296295,0.1305844932794571,0.21476998925209045,0.144441619515419,0.15198779106140137,0.2747405767440796,0.2954394817352295,0.272325336933136,0.1315506398677826,0.15362687408924103,0.14742934703826904,0.1490417867898941,0.1331411749124527,0.1197032779455185,0.19688181579113007,0.12197976559400558,0.14112140238285065,0.13745127618312836,0.20970889925956726,0.21533717215061188,0.1266750693321228,0.13009992241859436,0.15402178466320038,0.13564415276050568,0.13437028229236603,0.21072600781917572,0.14338982105255127
43,1.1060855388641357,0.11776960641145706,0.10588684678077698,0.10128853470087051,0.08968453854322433,0.11688725650310516,0.09765318036079407,0.10958567261695862,0.1324225217103958,0.1125192865729332,0.164877250790596,0.257895290851593,0.3484085202217102,0.15528139472007751,0.2011001706123352,0.18915605545043945,0.12251404672861099,0.1615201234817505,0.0953976958990097,0.19513919949531555,0.13982167840003967,0.2107049971818924,0.14872050285339355,0.2170126885175705,0.12742705643177032,0.1428215354681015,0.23340635001659393,0.2295062392950058,0.21972566843032837,0.11812610924243927,0.13917455077171326,0.15110287070274353,0.14251281321048737,0.12890444695949554,0.1544230729341507,0.20713044703006744,0.1107078418135643,0.1490134447813034,0.14060181379318237,0.20268720388412476,0.224962055683136,0.1556772142648697,0.15836462378501892,0.18971435725688934,0.15223519504070282,0.14984066784381866,0.19732548296451569,0.13261941075325012
44,0.9519854784011841,0.15526489913463593,0.1271306425333023,0.12404611706733704,0.10412224382162094,0.12807339429855347,0.1355067789554596,0.13091959059238434,0.14262183010578156,0.12638969719409943,0.19587355852127075,0.2845805287361145,0.3589617609977722,0.2108483612537384,0.2014770209789276,0.19753523170948029,0.13123643398284912,0.20242704451084137,0.1073988750576973,0.17722222208976746,0.15059207379817963,0.19134247303009033,0.13828648626804352,0.2381247729063034,0.13578997552394867,0.15583857893943787,0.2496311068534851,0.28057801723480225,0.25534504652023315,0.1293449103832245,0.1362285166978836,0.1352948397397995,0.12838011980056763,0.12539871037006378,0.11149400472640991,0.17325496673583984,0.11078158020973206,0.1158471554517746,0.12739384174346924,0.18023908138275146,0.1890621930360794,0.12632884085178375,0.13220509886741638,0.14830777049064636,0.14195145666599274,0.1422187089920044,0.19447624683380127,0.14525890350341797
45,0.9610563516616821,0.16051307320594788,0.1268330216407776,0.12207552790641785,0.10556310415267944,0.1315782517194748,0.13556864857673645,0.13427673280239105,0.1373019963502884,0.12718454003334045,0.19162610173225403,0.2971142828464508,0.35437291860580444,0.19895035028457642,0.19346514344215393,0.19018742442131042,0.13338127732276917,0.21470415592193604,0.11152134835720062,0.18556702136993408,0.14719969034194946,0.19889779388904572,0.1389472633600235,0.2513654828071594,0.1366387903690338,0.1540715992450714,0.2562444508075714,0.2817670702934265,0.2555244565010071,0.1313006430864334,0.13185983896255493,0.1375560611486435,0.12403840571641922,0.12150903791189194,0.10958412289619446,0.18038977682590485,0.11505772173404694,0.1073976457118988,0.12537045776844025,0.16762155294418335,0.17606349289417267,0.12577779591083527,0.13368234038352966,0.14004704356193542,0.14530029892921448,0.14397665858268738,0.19202613830566406,0.1476648896932602
46,0.8493795990943909,0.18251757323741913,0.1318397969007492,0.13579167425632477,0.11217130720615387,0.14957696199417114,0.12327355146408081,0.14872531592845917,0.15816551446914673,0.11455315351486206,0.1421612948179245,0.22782164812088013,0.2457745373249054,0.14034278690814972,0.18631844222545624,0.18603506684303284,0.12707793712615967,0.18980057537555695,0.10207366198301315,0.18044453859329224,0.11866290867328644,0.18930210173130035,0.15031775832176208,0.2128646969795227,0.1382271945476532,0.14756931364536285,0.25551676750183105,0.29097288846969604,0.270199716091156,0.13946326076984406,0.1512707620859146,0.15959328413009644,0.1397823989391327,0.1592259258031845,0.15465837717056274,0.1924217790365219,0.12754331529140472,0.14261868596076965,0.13828906416893005,0.1799464374780655,0.19133955240249634,0.16071081161499023,0.16355831921100616,0.17918814718723297,0.16171163320541382,0.15455256402492523,0.18339352309703827,0.14491894841194153
47,1.0752828121185303,0.15214838087558746,0.12405750900506973,0.1266385316848755,0.10091157257556915,0.10654190182685852,0.121184341609478,0.1449471265077591,0.1376572549343109,0.13021531701087952,0.17258957028388977,0.2850502133369446,0.31534087657928467,0.17249511182308197,0.18525955080986023,0.19043360650539398,0.13341744244098663,0.16783200204372406,0.09721502661705017,0.19564053416252136,0.13214190304279327,0.21599066257476807,0.14041854441165924,0.24791547656059265,0.1264149695634842,0.1556856483221054,0.2688465118408203,0.28263092041015625,0.2549475431442261,0.11556769162416458,0.10932691395282745,0.13527487218379974,0.11211156845092773,0.10329562425613403,0.10926496237516403,0.18934263288974762,0.11226997524499893,0.10670359432697296,0.12509888410568237,0.1793813854455948,0.1987844705581665,0.15824662148952484,0.1627795547246933,0.16443847119808197,0.1593882143497467,0.15242797136306763,0.20359085500240326,0.15011267364025116
sum,32.52906036376953,7.936427116394043,6.594244003295898,6.27444314956665,5.615392684936523,6.389891624450684,6.804458141326904,7.084234237670898,7.088124752044678,6.777267932891846,8.742904663085938,12.196698188781738,17.12493896484375,9.007235527038574,9.379995346069336,9.269814491271973,7.123173236846924,8.628334999084473,5.9678497314453125,9.336457252502441,7.318461894989014,9.768721580505371,7.302995681762695,10.783482551574707,7.430614471435547,7.75229549407959,13.106096267700195,12.637160301208496,11.718730926513672,6.811095714569092,7.308638095855713,7.297881603240967,7.193253040313721,6.955715179443359,6.518967151641846,9.999603271484375,6.039965629577637,6.380789756774902,6.505660533905029,8.440606117248535,8.786585807800293,6.921304702758789,7.003786563873291,7.3185248374938965,7.167269229888916,7.130667209625244,8.678147315979004,7.019994735717773
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
contrib,0.0779759313299747,0.01902453648868871,0.015807167862333937,0.015040568116420792,0.013460747697438621,0.015317311503688572,0.016311075537759828,0.016981731297020117,0.01699105731130567,0.01624589745385362,0.02095775672612462,0.02923690047561713,0.041050465332221585,0.021591388471569085,0.022484937000984653,0.02222082071015179,0.01707507259528859,0.020683119950491633,0.01430562812583075,0.022380571139928567,0.01754320216394256,0.023416758880361908,0.017506127856631387,0.025849258648617483,0.017812044900304382,0.01858315162922132,0.03141683316842668,0.03029273925632467,0.028091157499834724,0.016326986570834333,0.0175196533777787,0.017493868817139716,0.017243062014030957,0.016673656205182994,0.015626720516186465,0.023970209077809942,0.014478498299690083,0.01529549327097836,0.015594823009794432,0.02023311204263961,0.021062465497376278,0.016591170300672323,0.016788888890336733,0.017543353044428615,0.017180775806107402,0.01709303651740058,0.020802525852725472,0.016827741758528938
