,M,G,C,K,A,C,G,T,N,C,Q,C,S,A,T,K,C,G,D,N,C,A,C,S,Q,Q,C,Q,C,S,C,K,N,G,P,K,D,K,C,C,S,T,K,N
34,0.7258241176605225,0.2679625451564789,0.32481813430786133,0.10616938769817352,0.12074889987707138,0.2718654274940491,0.2590599060058594,0.13927333056926727,0.1827980875968933,0.38124656677246094,0.1429712325334549,0.37988826632499695,0.18880973756313324,0.1746935099363327,0.1635703444480896,0.1468687653541565,0.2899499833583832,0.21877914667129517,0.169442281126976,0.13829351961612701,0.23180268704891205,0.12160992622375488,0.2604965567588806,0.16174182295799255,0.10669253766536713,0.1125955656170845,0.27231308817863464,0.12351519614458084,0.2798897624015808,0.14751233160495758,0.24129818379878998,0.11062093824148178,0.13263411819934845,0.10444149374961853,0.10363411158323288,0.09777115285396576,0.13418568670749664,0.08808257430791855,0.17095719277858734,0.17214874923229218,0.11217772215604782,0.08261619508266449,0.09959566593170166,0.12627136707305908
35,0.6967898011207581,0.20837393403053284,0.2789733409881592,0.09463076293468475,0.11501710116863251,0.22291827201843262,0.19840013980865479,0.1416616588830948,0.14665263891220093,0.26751509308815,0.12980763614177704,0.2851112484931946,0.19250527024269104,0.18493813276290894,0.21085360646247864,0.14610913395881653,0.28000640869140625,0.2398599088191986,0.178197979927063,0.12332697212696075,0.21084803342819214,0.10972092300653458,0.24414962530136108,0.19146417081356049,0.12501728534698486,0.13317887485027313,0.32742828130722046,0.13808363676071167,0.2961890399456024,0.15515770018100739,0.2322291135787964,0.0915789008140564,0.11521732062101364,0.11373944580554962,0.09864228963851929,0.09375575184822083,0.1602393388748169,0.09104307740926743,0.2116922289133072,0.2175268828868866,0.15060444176197052,0.11619716882705688,0.1059003472328186,0.15244778990745544
36,0.4072369635105133,0.1978129893541336,0.2355399876832962,0.09465286135673523,0.10764968395233154,0.22242805361747742,0.2122088074684143,0.16352981328964233,0.20664018392562866,0.315781831741333,0.13834255933761597,0.3062621057033539,0.1939835101366043,0.1622384488582611,0.20568321645259857,0.14830157160758972,0.28599777817726135,0.19469892978668213,0.158645361661911,0.13614414632320404,0.22939012944698334,0.1098863035440445,0.2826729714870453,0.1944868117570877,0.13885948061943054,0.15804509818553925,0.36322566866874695,0.15308213233947754,0.28456199169158936,0.15155677497386932,0.207151398062706,0.09078993648290634,0.13020674884319305,0.1140485629439354,0.10131075978279114,0.09134133160114288,0.13930882513523102,0.0976216197013855,0.22405409812927246,0.24140356481075287,0.18653403222560883,0.1565067172050476,0.11465247720479965,0.18336425721645355
37,0.5878247022628784,0.21472039818763733,0.2825016975402832,0.100768081843853,0.10427001118659973,0.22905318439006805,0.22754733264446259,0.14517748355865479,0.13511672616004944,0.2559676468372345,0.10922548919916153,0.2651735246181488,0.1957358419895172,0.167738676071167,0.2217935472726822,0.14607854187488556,0.2764526605606079,0.2676462233066559,0.17242060601711273,0.11446318030357361,0.20339682698249817,0.09782052040100098,0.24417676031589508,0.20423002541065216,0.11951369047164917,0.13273482024669647,0.3434789180755615,0.14110568165779114,0.30629369616508484,0.15726910531520844,0.22821886837482452,0.0892019271850586,0.1079607903957367,0.1339561492204666,0.09621129184961319,0.09280167520046234,0.1694786101579666,0.09154980629682541,0.2285759299993515,0.24376524984836578,0.17769815027713776,0.13534393906593323,0.104373499751091,0.14875644445419312
38,0.31964096426963806,0.20485630631446838,0.24204403162002563,0.11123866587877274,0.12814411520957947,0.20544761419296265,0.20513087511062622,0.17719754576683044,0.17962424457073212,0.2650911808013916,0.15670433640480042,0.25789639353752136,0.17649616301059723,0.1612045019865036,0.20336078107357025,0.1496981382369995,0.2781194746494293,0.20360025763511658,0.16609613597393036,0.1481749415397644,0.21921153366565704,0.12498029321432114,0.2809186577796936,0.15471330285072327,0.15564829111099243,0.17356601357460022,0.35018685460090637,0.19523367285728455,0.31338071823120117,0.15732017159461975,0.22012580931186676,0.1000223457813263,0.13399246335029602,0.15000976622104645,0.11487148702144623,0.1075015515089035,0.1637219935655594,0.10591652244329453,0.20414920151233673,0.2152121663093567,0.1487244963645935,0.16479669511318207,0.10576821118593216,0.1524128019809723
39,0.3443985879421234,0.20108945667743683,0.24349693953990936,0.10629598796367645,0.12336114048957825,0.20667897164821625,0.19311434030532837,0.166284441947937,0.16832229495048523,0.27950283885002136,0.16223002970218658,0.2844008505344391,0.1652815341949463,0.15864819288253784,0.18906746804714203,0.14255820214748383,0.2827587127685547,0.1979077309370041,0.15848101675510406,0.1383465975522995,0.23076516389846802,0.12175343930721283,0.3036651313304901,0.1505199372768402,0.16542664170265198,0.1819465160369873,0.370231032371521,0.19759221374988556,0.3293282389640808,0.15046243369579315,0.22863788902759552,0.10080309957265854,0.13332758843898773,0.14371195435523987,0.1146385669708252,0.10848486423492432,0.16369085013866425,0.10619285702705383,0.21490079164505005,0.22114212810993195,0.13703040778636932,0.15409350395202637,0.1034335270524025,0.15179593861103058
40,0.8743529915809631,0.159471333026886,0.23567481338977814,0.07880671322345734,0.09034840762615204,0.1890076994895935,0.14793090522289276,0.1251334398984909,0.11310580372810364,0.2947789132595062,0.12018545717000961,0.3115652799606323,0.1662033498287201,0.15931738913059235,0.1967480480670929,0.12784819304943085,0.25896140933036804,0.19746524095535278,0.14734071493148804,0.08797934651374817,0.21527130901813507,0.08701837807893753,0.29411807656288147,0.14957214891910553,0.12280122190713882,0.14324063062667847,0.35551637411117554,0.16683006286621094,0.3491554856300354,0.14197829365730286,0.253672331571579,0.09918812662363052,0.11375339329242706,0.12219296395778656,0.08718093484640121,0.09346846491098404,0.16848722100257874,0.10108527541160583,0.25077569484710693,0.2572343349456787,0.15854567289352417,0.14014920592308044,0.100288987159729,0.14210186898708344
41,0.6968575716018677,0.1984311044216156,0.2533177435398102,0.09410605579614639,0.10224016010761261,0.2210542857646942,0.22166834771633148,0.13355262577533722,0.1436758190393448,0.3051830232143402,0.10708943754434586,0.32834625244140625,0.14932841062545776,0.15007680654525757,0.1684671938419342,0.12621718645095825,0.29114386439323425,0.20939777791500092,0.15171849727630615,0.11780830472707748,0.21784362196922302,0.09048454463481903,0.2826249897480011,0.16033931076526642,0.1304030865430832,0.15315024554729462,0.36037370562553406,0.1581580638885498,0.3164832890033722,0.1300378143787384,0.21853666007518768,0.10004151612520218,0.12745536863803864,0.11890611052513123,0.0999600812792778,0.09997335821390152,0.16532842814922333,0.10842560231685638,0.23846089839935303,0.24544095993041992,0.15431538224220276,0.12756866216659546,0.11022111028432846,0.17851470410823822
42,0.9196609258651733,0.18825995922088623,0.2488698959350586,0.07785947620868683,0.09274248033761978,0.20769625902175903,0.16867129504680634,0.11871743947267532,0.13143830001354218,0.2743268609046936,0.11198616027832031,0.3096279501914978,0.16502603888511658,0.16497546434402466,0.20764756202697754,0.11496715247631073,0.27951860427856445,0.23029053211212158,0.14930476248264313,0.1169937252998352,0.21792958676815033,0.09343262016773224,0.2744232416152954,0.17750471830368042,0.11510246992111206,0.1276043802499771,0.346181720495224,0.13660620152950287,0.31608879566192627,0.14283087849617004,0.23103395104408264,0.08134464919567108,0.11872026324272156,0.12040608376264572,0.10191906988620758,0.08204853534698486,0.1644224375486374,0.0819966122508049,0.24025925993919373,0.25242453813552856,0.15827354788780212,0.13369639217853546,0.09549067914485931,0.16797225177288055
43,0.7733625173568726,0.24034476280212402,0.20909148454666138,0.10034701973199844,0.1268337368965149,0.16404259204864502,0.21524907648563385,0.15024049580097198,0.13307547569274902,0.21463337540626526,0.10915624350309372,0.2065461277961731,0.1577889323234558,0.18003542721271515,0.20641851425170898,0.13150790333747864,0.2259378582239151,0.19790637493133545,0.13783228397369385,0.10307187587022781,0.17620070278644562,0.12650473415851593,0.21595244109630585,0.16564446687698364,0.1137138307094574,0.13761819899082184,0.2730920612812042,0.16146042943000793,0.2688698470592499,0.18005719780921936,0.2128029614686966,0.09739114344120026,0.12863828241825104,0.15973389148712158,0.129627525806427,0.09600891917943954,0.15324482321739197,0.10325683653354645,0.20710477232933044,0.23496730625629425,0.2057206928730011,0.1821739673614502,0.12758144736289978,0.1750936359167099
sum,22.310962677001953,9.331480979919434,11.275306701660156,4.920258045196533,5.075096130371094,9.700395584106445,9.081512451171875,6.612372875213623,7.542900085449219,12.54325008392334,6.643989562988281,12.738248825073242,7.5249128341674805,7.531457424163818,8.381982803344727,6.834115505218506,12.262675285339355,9.82109546661377,7.5413079261779785,6.439085960388184,10.280922889709473,5.732534885406494,11.880583763122559,7.558231830596924,6.5444254875183105,6.981540679931641,13.877664566040039,7.131557941436768,12.511688232421875,6.816312313079834,9.939104080200195,5.068340301513672,6.003078460693359,6.516730308532715,5.312975883483887,4.8213114738464355,6.474497318267822,4.527306079864502,8.675724029541016,9.227044105529785,6.411279201507568,5.620065689086914,4.902132034301758,6.432376384735107
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
contrib,0.06140184059672754,0.025681101974637032,0.03103069082214888,0.013541006928281965,0.013967135713571496,0.026696389214727542,0.02499316537689545,0.018197864033384234,0.020758761304423966,0.03452018872371864,0.01828487609337648,0.03505684336269533,0.020709258718992585,0.020727270038250464,0.023067994843001694,0.018808120337344334,0.03374802082995621,0.027028566496947546,0.020754379534296312,0.017720962356139344,0.028294054254857256,0.01577646820285963,0.03269646948812638,0.020800955690442074,0.018010866514333555,0.019213848104842755,0.038192621263142545,0.019626709535837412,0.03443332757824112,0.018759124299762394,0.027353337157244677,0.013948543045356879,0.016521029238827672,0.017934646810594628,0.014621802878466029,0.013268696777904902,0.01781841770055084,0.012459566638735015,0.02387639796790063,0.025393682000585272,0.017644435574170444,0.015466942533150391,0.013491122463513316,0.017702496981037152
