,M,K,R,T,F,Q,P,S,V,L,K,R,S,R,T,H,G,F,R,A,R,M,A,T,K,N,G,R,Q,V,L,A,R,R,R,A,K,G,R,K,S,L,S,A
34,1.074288010597229,0.133027121424675,0.10315781086683273,0.11784811317920685,0.14970164000988007,0.09896130114793777,0.12672722339630127,0.13424021005630493,0.12892380356788635,0.16869889199733734,0.14324578642845154,0.11885733157396317,0.17568084597587585,0.13344955444335938,0.19670458137989044,0.15454228222370148,0.2835058569908142,0.19475345313549042,0.12387582659721375,0.14595679938793182,0.1259772628545761,0.3087136745452881,0.1664419025182724,0.14339250326156616,0.15054164826869965,0.16348469257354736,0.2440100461244583,0.14877614378929138,0.14045566320419312,0.17229172587394714,0.16590167582035065,0.15478728711605072,0.14348158240318298,0.14594250917434692,0.141708642244339,0.14682693779468536,0.12496770918369293,0.17953847348690033,0.13196556270122528,0.13402032852172852,0.20070305466651917,0.1871064305305481,0.22602438926696777,0.17332518100738525
35,0.6899218559265137,0.14651693403720856,0.11602649092674255,0.13823369145393372,0.18237759172916412,0.12555274367332458,0.12819735705852509,0.15041756629943848,0.14085066318511963,0.19733384251594543,0.15490786731243134,0.1369892656803131,0.2094423621892929,0.15171754360198975,0.253095805644989,0.17658863961696625,0.3123753070831299,0.2151872217655182,0.1175641268491745,0.1392420381307602,0.11510023474693298,0.3176245093345642,0.14272291958332062,0.1545892059803009,0.16151702404022217,0.21226301789283752,0.22559382021427155,0.16655045747756958,0.17298734188079834,0.17275139689445496,0.17952221632003784,0.13369505107402802,0.1340055912733078,0.13577067852020264,0.13489145040512085,0.1244284138083458,0.1434212476015091,0.16144143044948578,0.14274349808692932,0.1437765508890152,0.17583860456943512,0.1880575716495514,0.1983286440372467,0.1511407047510147
36,0.7829925417900085,0.1593073308467865,0.13094410300254822,0.15633565187454224,0.1922389715909958,0.11908087879419327,0.12840121984481812,0.16866028308868408,0.1422678530216217,0.18030093610286713,0.13124839961528778,0.1261472851037979,0.21277263760566711,0.14427553117275238,0.24884016811847687,0.18712210655212402,0.32100602984428406,0.22165897488594055,0.10515933483839035,0.12241895496845245,0.10177049040794373,0.26183468103408813,0.14634868502616882,0.16605810821056366,0.15721026062965393,0.21556121110916138,0.24440144002437592,0.17145709693431854,0.16389116644859314,0.16679032146930695,0.1658707708120346,0.1320321261882782,0.12138843536376953,0.12185607850551605,0.12000265717506409,0.12517771124839783,0.1239205077290535,0.18265949189662933,0.13572728633880615,0.13687801361083984,0.21344637870788574,0.19018279016017914,0.21886152029037476,0.152782142162323
37,0.6974872350692749,0.13482339680194855,0.11599018424749374,0.1348162293434143,0.23125337064266205,0.09953151643276215,0.11653824150562286,0.17058715224266052,0.1372455209493637,0.16344153881072998,0.12080772966146469,0.10876470804214478,0.19361506402492523,0.13533197343349457,0.2425624430179596,0.19674023985862732,0.286213219165802,0.2302570939064026,0.09707732498645782,0.11748223006725311,0.10089053958654404,0.2817668616771698,0.135799840092659,0.16719432175159454,0.1525319367647171,0.24018019437789917,0.2867780923843384,0.18806982040405273,0.157259002327919,0.16465747356414795,0.1773870289325714,0.15880364179611206,0.1415017992258072,0.13754425942897797,0.12734252214431763,0.1322619765996933,0.12480127811431885,0.19683930277824402,0.14497214555740356,0.1613963395357132,0.20429064333438873,0.1867581307888031,0.20504476130008698,0.15006360411643982
38,0.9890007972717285,0.13629788160324097,0.10079033672809601,0.12833160161972046,0.14535202085971832,0.09885989129543304,0.11679866909980774,0.14108090102672577,0.11767785251140594,0.14411047101020813,0.12647630274295807,0.09577569365501404,0.1819176822900772,0.11808955669403076,0.20094594359397888,0.16179659962654114,0.2979544997215271,0.1807529777288437,0.09478535503149033,0.11812026053667068,0.09749048948287964,0.2998686134815216,0.13985776901245117,0.1412629336118698,0.14067375659942627,0.17648324370384216,0.2796137034893036,0.14768750965595245,0.1440662443637848,0.1628514975309372,0.1551656424999237,0.14720943570137024,0.13520099222660065,0.13737992942333221,0.13366195559501648,0.14288568496704102,0.12886816263198853,0.25974133610725403,0.14549995958805084,0.15529456734657288,0.2539422810077667,0.20952123403549194,0.2576015293598175,0.17126551270484924
39,0.7693054676055908,0.1456465870141983,0.11362893134355545,0.15682294964790344,0.2080836296081543,0.12129703164100647,0.1218884289264679,0.14657431840896606,0.1270183026790619,0.16009530425071716,0.12952855229377747,0.11830871552228928,0.20759816467761993,0.13530375063419342,0.23264625668525696,0.1737176924943924,0.32826414704322815,0.22087764739990234,0.09804514795541763,0.11683817952871323,0.09526112675666809,0.28505098819732666,0.14505541324615479,0.1729097068309784,0.1618008315563202,0.2476264089345932,0.2810198962688446,0.16236867010593414,0.17572803795337677,0.17016954720020294,0.1719200164079666,0.1398109793663025,0.12611202895641327,0.12308600544929504,0.12156668305397034,0.1314668357372284,0.13380539417266846,0.2305961549282074,0.13455864787101746,0.1369800865650177,0.2063746601343155,0.18143735826015472,0.2189381718635559,0.14796479046344757
40,1.0029643774032593,0.12113086134195328,0.09657994657754898,0.13135451078414917,0.1773388534784317,0.10576807707548141,0.09738191217184067,0.13451647758483887,0.12406378239393234,0.187420055270195,0.13285236060619354,0.12096766382455826,0.20345066487789154,0.13409122824668884,0.21925115585327148,0.1653851568698883,0.2773003578186035,0.1873764991760254,0.0917949229478836,0.1052897572517395,0.0898546352982521,0.3167211413383484,0.13340334594249725,0.14876195788383484,0.14185044169425964,0.2102096825838089,0.2537967562675476,0.16577917337417603,0.17277851700782776,0.17505685985088348,0.18708743155002594,0.14986032247543335,0.13759630918502808,0.13415956497192383,0.13182106614112854,0.13508176803588867,0.13293388485908508,0.1865314543247223,0.15165939927101135,0.14093102514743805,0.2093261331319809,0.21059902012348175,0.22391244769096375,0.15630081295967102
41,0.8348654508590698,0.14562323689460754,0.11988036334514618,0.12168123573064804,0.14906544983386993,0.11406096816062927,0.10867634415626526,0.12442740052938461,0.12623313069343567,0.15373113751411438,0.1625095009803772,0.13853347301483154,0.17950862646102905,0.15597310662269592,0.20636071264743805,0.1732051968574524,0.26476025581359863,0.17526108026504517,0.1250285804271698,0.1278858482837677,0.12379644066095352,0.29937130212783813,0.153983473777771,0.15026935935020447,0.16990771889686584,0.2385808676481247,0.2607135772705078,0.17983761429786682,0.1694571077823639,0.15072433650493622,0.15054713189601898,0.14647087454795837,0.1444626897573471,0.14559824764728546,0.14340296387672424,0.14472824335098267,0.14741259813308716,0.1817135065793991,0.17732413113117218,0.16058020293712616,0.19659362733364105,0.18739420175552368,0.21740299463272095,0.16513849794864655
42,1.0845038890838623,0.11506639420986176,0.10834552347660065,0.12050144374370575,0.16327570378780365,0.09822701662778854,0.10074181109666824,0.1371130496263504,0.13768331706523895,0.18767336010932922,0.13406512141227722,0.13446134328842163,0.19932889938354492,0.14545518159866333,0.22979465126991272,0.17158962786197662,0.278400182723999,0.18809932470321655,0.10276156663894653,0.10910908132791519,0.10136722028255463,0.29735827445983887,0.13748113811016083,0.14107036590576172,0.12812539935112,0.2011152058839798,0.23085513710975647,0.17703910171985626,0.15822486579418182,0.16823337972164154,0.17637325823307037,0.14984947443008423,0.13796252012252808,0.1357765644788742,0.13235992193222046,0.13170932233333588,0.11515390872955322,0.15799015760421753,0.16583950817584991,0.13593660295009613,0.2099149227142334,0.217021182179451,0.22194568812847137,0.16551263630390167
43,0.8468115925788879,0.13460282981395721,0.12359192967414856,0.12222392857074738,0.1890927404165268,0.1205856055021286,0.12239108234643936,0.13455010950565338,0.1402672380208969,0.16376245021820068,0.14915290474891663,0.14001064002513885,0.1975231021642685,0.1515616923570633,0.24252022802829742,0.17037399113178253,0.31254881620407104,0.21407945454120636,0.12010163068771362,0.12815113365650177,0.11674529314041138,0.29519057273864746,0.1402556300163269,0.14873650670051575,0.14285844564437866,0.2299860715866089,0.23965272307395935,0.17119280993938446,0.16514047980308533,0.16587615013122559,0.15497785806655884,0.14440235495567322,0.13531523942947388,0.1343524307012558,0.13274894654750824,0.12541194260120392,0.12781810760498047,0.1758071780204773,0.16351591050624847,0.14137230813503265,0.17649950087070465,0.19087450206279755,0.19907672703266144,0.1576765775680542
sum,33.024452209472656,6.851528167724609,6.132806301116943,6.359838008880615,7.946730613708496,5.646890163421631,6.342498779296875,6.857343673706055,6.261214733123779,7.405449867248535,6.697000026702881,6.166472434997559,8.162181854248047,6.63850212097168,9.451375007629395,7.731088638305664,12.308324813842773,8.987154006958008,5.535577297210693,6.487212181091309,5.562520980834961,12.704962730407715,7.2370781898498535,7.293249130249023,7.0477776527404785,8.907092094421387,11.192590713500977,7.540229797363281,7.0667572021484375,7.246752738952637,6.95785665512085,6.793848037719727,6.392210006713867,6.4456024169921875,6.3325934410095215,6.261329650878906,5.774127960205078,8.679932594299316,6.065664291381836,6.260499954223633,8.633262634277344,7.640092372894287,9.055562019348145,7.003382205963135
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
contrib,0.09406301050376614,0.01951509632679599,0.017467972515046237,0.018114623238474032,0.022634543654094376,0.016083945477320737,0.01806523619265364,0.01953166053796739,0.017833716164994396,0.021092822501028723,0.019074956334166983,0.01756386321702509,0.023248209920937346,0.01890833770000039,0.026920197827313874,0.022020334120240206,0.03505760152824487,0.02559796469577698,0.015766894849586165,0.01847742102305398,0.015843638105755384,0.03618733885970433,0.020613252188727036,0.020773242965357028,0.02007407054545423,0.02536992565149198,0.03187967422352619,0.02147671398548592,0.02012812968757092,0.02064080804970248,0.01981795002936046,0.019350806949939903,0.018206827873781917,0.018358904608226295,0.018037022978594653,0.01783404348336864,0.016446354825987677,0.02472291093916668,0.017276733019932194,0.017831680271869935,0.02458998165053194,0.02176115093637081,0.025792810125677842,0.019947619715928015
