,H,S,S,G,Y,T,R,P,L,R,K,P,S,R,P,I,F,I,R,P,I,G,C,D,V,C,Y,G,I,P,S,S,T,A,R,L,C,C,F,R,Y,G,D,C,C,H,L
32,0.14799977838993073,0.18214386701583862,0.16453732550144196,0.24486903846263885,0.12533023953437805,0.1607133150100708,0.1308593600988388,0.20446811616420746,0.1672777533531189,0.1238509863615036,0.14812420308589935,0.1866229921579361,0.2076490968465805,0.1390206664800644,0.2243799865245819,0.1806342601776123,0.2564235329627991,0.15205290913581848,0.11222606897354126,0.13805805146694183,0.11861056089401245,0.19232666492462158,0.3209328055381775,0.2759995758533478,0.18391427397727966,0.38169795274734497,0.15878604352474213,0.26303666830062866,0.12302544713020325,0.12669649720191956,0.15623269975185394,0.15083658695220947,0.12439671158790588,0.11165366321802139,0.09906379878520966,0.12601974606513977,0.2546171545982361,0.23926885426044464,0.15762533247470856,0.09925750643014908,0.11067364364862442,0.16833747923374176,0.22316057980060577,0.3620547652244568,0.33914169669151306,0.13540062308311462,0.1436155140399933
33,0.13673879206180573,0.16129404306411743,0.14461445808410645,0.23453199863433838,0.11817990243434906,0.15154710412025452,0.10363991558551788,0.16466885805130005,0.1778235286474228,0.10936860740184784,0.15909738838672638,0.17926020920276642,0.20528127253055573,0.14561620354652405,0.22289836406707764,0.19403350353240967,0.2730370759963989,0.15233784914016724,0.10098147392272949,0.11842255294322968,0.1292090266942978,0.1981993317604065,0.3528762459754944,0.2307063490152359,0.17347785830497742,0.39048105478286743,0.16651245951652527,0.25214287638664246,0.12673145532608032,0.12024802714586258,0.1433727890253067,0.14348170161247253,0.13533490896224976,0.10976516455411911,0.10042452067136765,0.13570724427700043,0.30605435371398926,0.2753816545009613,0.179080069065094,0.09316668659448624,0.11106555163860321,0.1465565413236618,0.1757655292749405,0.3943101763725281,0.40174123644828796,0.14328928291797638,0.15900114178657532
34,0.16016221046447754,0.22804301977157593,0.17913243174552917,0.3205080032348633,0.11890140175819397,0.14002250134944916,0.09365152567625046,0.16951656341552734,0.17413754761219025,0.10095275938510895,0.15503524243831635,0.16073362529277802,0.18978281319141388,0.1283692717552185,0.2145632803440094,0.17480573058128357,0.2279137670993805,0.14986969530582428,0.10445166379213333,0.12372282147407532,0.13525235652923584,0.24532635509967804,0.2825961709022522,0.2070479840040207,0.1767054945230484,0.28257590532302856,0.1428752988576889,0.2672627568244934,0.12846675515174866,0.1152510792016983,0.16039107739925385,0.16616325080394745,0.12527310848236084,0.15553277730941772,0.11552625894546509,0.14034421741962433,0.2448166161775589,0.22094915807247162,0.1945435255765915,0.10606297850608826,0.13036476075649261,0.21098990738391876,0.20691008865833282,0.38085752725601196,0.3610208332538605,0.14760825037956238,0.16591353714466095
35,0.16602057218551636,0.18760830163955688,0.1668882668018341,0.22271382808685303,0.12788110971450806,0.1294568032026291,0.11306435614824295,0.14448967576026917,0.19047340750694275,0.1306675225496292,0.18395376205444336,0.14762604236602783,0.20382159948349,0.15805840492248535,0.20781037211418152,0.2002638727426529,0.23752419650554657,0.15642131865024567,0.12021385878324509,0.12056240439414978,0.14180627465248108,0.20703426003456116,0.2974417507648468,0.22252365946769714,0.16794522106647491,0.31483951210975647,0.18179184198379517,0.2606034278869629,0.13749437034130096,0.12213300168514252,0.14084260165691376,0.1421765387058258,0.12838734686374664,0.1355833113193512,0.12122956663370132,0.1434340476989746,0.23941966891288757,0.2243548482656479,0.190256729722023,0.13221482932567596,0.14537236094474792,0.17584261298179626,0.20759139955043793,0.32423192262649536,0.31215161085128784,0.18232476711273193,0.1832365095615387
36,0.1380995661020279,0.18995043635368347,0.18788303434848785,0.23202568292617798,0.14076915383338928,0.187993124127388,0.13238666951656342,0.15945762395858765,0.2426503449678421,0.15607024729251862,0.1535767912864685,0.16841982305049896,0.19110038876533508,0.14827540516853333,0.19982025027275085,0.17398101091384888,0.2220209240913391,0.14651769399642944,0.11242881417274475,0.13128672540187836,0.12872427701950073,0.1862230896949768,0.2903567850589752,0.20945237576961517,0.17341849207878113,0.3320377469062805,0.1768234372138977,0.267930805683136,0.1608501821756363,0.15097129344940186,0.16029717028141022,0.15072894096374512,0.162838876247406,0.14740243554115295,0.12241017818450928,0.16952168941497803,0.2239866852760315,0.21601496636867523,0.1780811846256256,0.140943244099617,0.13526080548763275,0.18154321610927582,0.1881536841392517,0.23673078417778015,0.24557459354400635,0.16083291172981262,0.19119521975517273
37,0.13483476638793945,0.18370619416236877,0.18408611416816711,0.23965924978256226,0.13350334763526917,0.18922971189022064,0.12740245461463928,0.1571471393108368,0.22804969549179077,0.14421722292900085,0.14177292585372925,0.1526917964220047,0.1885511726140976,0.14038363099098206,0.18962574005126953,0.17631082236766815,0.22634324431419373,0.14543642103672028,0.10339902341365814,0.12376037240028381,0.12487021833658218,0.19087111949920654,0.3178856372833252,0.22011832892894745,0.16519105434417725,0.3596328794956207,0.17305953800678253,0.2899264395236969,0.1613490879535675,0.14847777783870697,0.15617576241493225,0.14590021967887878,0.16542771458625793,0.1398058533668518,0.11840922385454178,0.1630740910768509,0.2307691127061844,0.2217668741941452,0.1856020838022232,0.14276376366615295,0.13404369354248047,0.20212261378765106,0.19244295358657837,0.24008329212665558,0.252204030752182,0.16717396676540375,0.18344660103321075
38,0.15244603157043457,0.19507692754268646,0.18448194861412048,0.2682623267173767,0.12863916158676147,0.20791633427143097,0.10963767021894455,0.17091265320777893,0.19376513361930847,0.09111685305833817,0.1267256885766983,0.10734273493289948,0.18061110377311707,0.09595465660095215,0.13786634802818298,0.1465376764535904,0.1823505163192749,0.1237763985991478,0.0750155970454216,0.09427833557128906,0.09318619966506958,0.1765689253807068,0.28937649726867676,0.19280579686164856,0.1506941318511963,0.3604734539985657,0.1699257493019104,0.32867732644081116,0.13646872341632843,0.12755431234836578,0.1689208745956421,0.16644030809402466,0.16706427931785583,0.14293210208415985,0.10248205065727234,0.1466798186302185,0.27014458179473877,0.2538960576057434,0.22361059486865997,0.13667145371437073,0.1465875655412674,0.29410552978515625,0.2175973653793335,0.3440994918346405,0.36980146169662476,0.14855390787124634,0.1696980595588684
39,0.15038515627384186,0.19225868582725525,0.15794174373149872,0.33918243646621704,0.10887198150157928,0.15719397366046906,0.08705371618270874,0.14504757523536682,0.13707372546195984,0.08424898982048035,0.12338575720787048,0.11953273415565491,0.16790300607681274,0.11817415803670883,0.16378669440746307,0.15127399563789368,0.19931398332118988,0.12266156822443008,0.08120930194854736,0.09229683130979538,0.09934064000844955,0.24646122753620148,0.3717067837715149,0.18413956463336945,0.16099262237548828,0.3690403997898102,0.13212013244628906,0.3120477795600891,0.11481767147779465,0.11089149862527847,0.14598089456558228,0.15250910818576813,0.15707217156887054,0.15550556778907776,0.1164107546210289,0.1349814534187317,0.2772397994995117,0.25010132789611816,0.22896559536457062,0.12081082910299301,0.13066509366035461,0.3047207295894623,0.2224779725074768,0.40647146105766296,0.4111490845680237,0.14599184691905975,0.14762073755264282
40,0.16552560031414032,0.19843469560146332,0.17098718881607056,0.3288492262363434,0.11639965325593948,0.153288334608078,0.08777105063199997,0.1405719518661499,0.1533321887254715,0.09942784905433655,0.13569976389408112,0.1398114114999771,0.17360618710517883,0.11891858279705048,0.19324728846549988,0.16347017884254456,0.23455965518951416,0.12823930382728577,0.07047078013420105,0.08306513726711273,0.08940180391073227,0.20092996954917908,0.380947083234787,0.2065451592206955,0.14401882886886597,0.399990975856781,0.12490437924861908,0.2949735224246979,0.1170840933918953,0.11759097874164581,0.1362381875514984,0.13543497025966644,0.1501796841621399,0.12313580513000488,0.11392302066087723,0.14419594407081604,0.35723254084587097,0.30828067660331726,0.1885298490524292,0.11364275217056274,0.12096787989139557,0.2725584805011749,0.20599320530891418,0.40114620327949524,0.40541568398475647,0.1373928338289261,0.1476011723279953
41,0.14687015116214752,0.18203933537006378,0.1594589203596115,0.2424713671207428,0.11498968303203583,0.140211284160614,0.10660349577665329,0.13548633456230164,0.1511259377002716,0.1173647940158844,0.117564857006073,0.12769988179206848,0.15650874376296997,0.13228732347488403,0.16991254687309265,0.17467163503170013,0.23545701801776886,0.1262541115283966,0.09073489904403687,0.0959051102399826,0.10428985208272934,0.1693323701620102,0.3604491949081421,0.18159890174865723,0.1728854775428772,0.4279831051826477,0.1720694601535797,0.31178006529808044,0.15877366065979004,0.13559123873710632,0.1434745490550995,0.15027034282684326,0.18815124034881592,0.17677836120128632,0.11436499655246735,0.1428929567337036,0.3177845776081085,0.29095613956451416,0.20697015523910522,0.13378845155239105,0.1361813098192215,0.20208626985549927,0.1843932569026947,0.3601295053958893,0.37120166420936584,0.15628856420516968,0.15492087602615356
42,0.15449754893779755,0.18133774399757385,0.15853118896484375,0.2597541809082031,0.11788351088762283,0.1520886868238449,0.1361169070005417,0.17862151563167572,0.18430788815021515,0.1475299596786499,0.12768445909023285,0.18097034096717834,0.1709536612033844,0.1440373659133911,0.20885276794433594,0.15886354446411133,0.2110115885734558,0.12063215672969818,0.10472823679447174,0.12356820702552795,0.10880935192108154,0.18659532070159912,0.36923837661743164,0.19707272946834564,0.19082166254520416,0.4292760193347931,0.17249399423599243,0.2351253479719162,0.13547305762767792,0.12875378131866455,0.13764643669128418,0.14105363190174103,0.16312658786773682,0.1285620480775833,0.11358675360679626,0.12899501621723175,0.2821986675262451,0.2675495743751526,0.20008160173892975,0.14955483376979828,0.13530190289020538,0.17829476296901703,0.19680745899677277,0.35981473326683044,0.33836203813552856,0.14685161411762238,0.15284176170825958
43,0.1438334435224533,0.18776629865169525,0.17371846735477448,0.31078803539276123,0.14275045692920685,0.17391036450862885,0.15168403089046478,0.18146204948425293,0.2047940194606781,0.16963109374046326,0.14457766711711884,0.18436719477176666,0.16808564960956573,0.15815791487693787,0.2106606364250183,0.17387419939041138,0.21878421306610107,0.13875409960746765,0.11792423576116562,0.14124614000320435,0.12352622300386429,0.2233262062072754,0.3270222246646881,0.20091891288757324,0.16823513805866241,0.3309541642665863,0.17482036352157593,0.27585136890411377,0.15766915678977966,0.14912530779838562,0.1445176899433136,0.1359659731388092,0.1676250547170639,0.1461431086063385,0.1272878348827362,0.14055493474006653,0.2119409441947937,0.2004137933254242,0.18232502043247223,0.1656823456287384,0.13554349541664124,0.18309149146080017,0.17759867012500763,0.2439090460538864,0.23857034742832184,0.14956508576869965,0.16419042646884918
44,0.13964207470417023,0.19456641376018524,0.1834985613822937,0.34046870470046997,0.14924320578575134,0.17979490756988525,0.16100133955478668,0.1887303590774536,0.20658166706562042,0.1749490648508072,0.1561249941587448,0.19113697111606598,0.17250551283359528,0.15551801025867462,0.20905214548110962,0.17577339708805084,0.2341882884502411,0.14055012166500092,0.12108656764030457,0.14705456793308258,0.12593771517276764,0.23112988471984863,0.30701762437820435,0.20956523716449738,0.16525515913963318,0.3148369789123535,0.16709423065185547,0.291471004486084,0.15316790342330933,0.1481534093618393,0.1448175013065338,0.13646051287651062,0.1669914275407791,0.14207850396633148,0.12308074533939362,0.13158129155635834,0.19381164014339447,0.18329843878746033,0.17731890082359314,0.15621276199817657,0.12605035305023193,0.19369541108608246,0.17332203686237335,0.22803150117397308,0.2256641983985901,0.14470957219600677,0.15836204588413239
45,0.1606636345386505,0.2183820754289627,0.19933053851127625,0.408010333776474,0.16095177829265594,0.19129912555217743,0.14830681681632996,0.19741657376289368,0.1746734231710434,0.13368676602840424,0.14199547469615936,0.16549932956695557,0.1753845512866974,0.13400216400623322,0.19064590334892273,0.17450976371765137,0.2461772859096527,0.14592686295509338,0.10812009125947952,0.12738609313964844,0.12397796660661697,0.20955854654312134,0.2458815574645996,0.20614378154277802,0.14922906458377838,0.24939382076263428,0.15662984549999237,0.261782705783844,0.14709389209747314,0.14334172010421753,0.15877290070056915,0.15595859289169312,0.16999433934688568,0.15896911919116974,0.11064466089010239,0.12725946307182312,0.18896915018558502,0.18389363586902618,0.2057279348373413,0.1212930828332901,0.14137104153633118,0.23335497081279755,0.22132590413093567,0.27045634388923645,0.26453521847724915,0.15239010751247406,0.16133670508861542
46,0.17278887331485748,0.20444349944591522,0.17266808450222015,0.33304089307785034,0.13220149278640747,0.1368873119354248,0.12581759691238403,0.1446441411972046,0.14059069752693176,0.12506809830665588,0.16215156018733978,0.14414232969284058,0.18414722383022308,0.14251868426799774,0.17566759884357452,0.1767888069152832,0.22155752778053284,0.1488114595413208,0.11780478060245514,0.11875581741333008,0.13143934309482574,0.24330158531665802,0.31106457114219666,0.22124119102954865,0.15563471615314484,0.32131820917129517,0.16270779073238373,0.3154347836971283,0.1353895515203476,0.11415035277605057,0.1331135332584381,0.13802991807460785,0.12909363210201263,0.1385723501443863,0.11662574857473373,0.11115235835313797,0.23284702003002167,0.21149703860282898,0.18997208774089813,0.12673206627368927,0.13536784052848816,0.235365629196167,0.21035000681877136,0.34971946477890015,0.32935208082199097,0.17853985726833344,0.15102022886276245
sum,7.881168365478516,9.523262977600098,8.519339561462402,12.91830825805664,6.144432067871094,7.546424865722656,6.027100563049316,8.09577465057373,8.432963371276855,6.745647430419922,7.626123428344727,8.155314445495605,8.789655685424805,7.412904739379883,9.231643676757812,8.303478240966797,10.862626075744629,6.832472801208496,5.362098217010498,6.146292686462402,6.052958965301514,11.026354789733887,14.755192756652832,10.082509994506836,7.939119338989258,15.81141185760498,7.488202095031738,12.600137710571289,6.797791481018066,6.462071418762207,7.490445137023926,7.409618377685547,6.821072101593018,6.703255653381348,5.977296352386475,6.334815502166748,11.17070198059082,10.417145729064941,8.177563667297363,5.622711658477783,6.113205432891846,10.32271671295166,8.69582462310791,13.936088562011719,13.881270408630371,6.7619547843933105,7.141249179840088
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
contrib,0.019578124156180206,0.023657358439910542,0.021163446830239328,0.03209121176396602,0.015263784291289075,0.01874656600454864,0.014972313450633745,0.020111241620425067,0.020948874104830005,0.01675730257014508,0.018944550399973906,0.020259148306738223,0.02183495673726464,0.018414879953742015,0.02293292792231912,0.02062721165073325,0.02698455763293117,0.016972991134375094,0.013320337767443452,0.015268406375236361,0.015036549993529023,0.027391286805785068,0.03665433630418075,0.02504662041519493,0.019722083947641397,0.039278159033961334,0.018601931023992126,0.03130082356355738,0.01688683700581179,0.01605285291160615,0.018607503110841955,0.018406716088399958,0.016944669913181946,0.016651994393035486,0.014848591563898178,0.015736728192633324,0.02774986907343103,0.025877910860272912,0.020314419049172965,0.013967744608307981,0.015186212171490018,0.02564333358496565,0.021601864877967086,0.034619546172076014,0.034483368823345135,0.016797812731322227,0.017740042667473255
