,P,E,F,L,E,D,P,S,V,L,T,K,E,K,L,K,S,E,L,V,A,N,N,V,T,L,P,A,G,E,Q,R,K,D,V,Y,V,E,L,Y,L,Q,S,L,T,A,L,K,R
31,0.24823415279388428,0.3277985155582428,0.16930265724658966,0.12368839979171753,0.21429452300071716,0.20070534944534302,0.16771726310253143,0.1818597912788391,0.125197634100914,0.14942067861557007,0.19405393302440643,0.14537611603736877,0.33546972274780273,0.17014406621456146,0.17795458436012268,0.16569197177886963,0.22064942121505737,0.25078150629997253,0.13558566570281982,0.142426997423172,0.15634767711162567,0.15170495212078094,0.15935485064983368,0.17379333078861237,0.17968198657035828,0.16461122035980225,0.14919933676719666,0.17898380756378174,0.24070647358894348,0.23970147967338562,0.12274816632270813,0.12346981465816498,0.1268569976091385,0.2361450046300888,0.1655796766281128,0.13160622119903564,0.15088583528995514,0.22970840334892273,0.15725645422935486,0.15030157566070557,0.18255548179149628,0.16213244199752808,0.28225094079971313,0.18760459125041962,0.1723424792289734,0.17578911781311035,0.16825900971889496,0.1344364881515503,0.1303281933069229
32,0.20532990992069244,0.33282411098480225,0.21543927490711212,0.1495680809020996,0.23773616552352905,0.22057922184467316,0.1578192114830017,0.1969584822654724,0.13767099380493164,0.17268969118595123,0.21511679887771606,0.15047623217105865,0.3865591585636139,0.15784324705600739,0.20138004422187805,0.15736308693885803,0.22962678968906403,0.30017760396003723,0.13833467662334442,0.14366298913955688,0.14158107340335846,0.16072341799736023,0.17516197264194489,0.17924000322818756,0.2002844512462616,0.18348166346549988,0.16483473777770996,0.16822291910648346,0.22538216412067413,0.2576255798339844,0.1308937817811966,0.11133323609828949,0.1162436231970787,0.22762472927570343,0.1444164365530014,0.12053925544023514,0.14175042510032654,0.21505631506443024,0.14461620151996613,0.13033919036388397,0.15240798890590668,0.13439227640628815,0.21105065941810608,0.16174151003360748,0.1590736359357834,0.14902687072753906,0.16403339803218842,0.128331258893013,0.12779802083969116
33,0.19608865678310394,0.2880806624889374,0.203231543302536,0.15498322248458862,0.21927392482757568,0.1887056678533554,0.17636533081531525,0.1847621202468872,0.15481269359588623,0.2223033457994461,0.22646796703338623,0.15428520739078522,0.3654378652572632,0.15282748639583588,0.2084657996892929,0.14771661162376404,0.1859065294265747,0.2913082540035248,0.15818238258361816,0.14951467514038086,0.15000365674495697,0.18390482664108276,0.2014450877904892,0.19333899021148682,0.22352325916290283,0.22600491344928741,0.19950875639915466,0.1786099076271057,0.19620925188064575,0.22688111662864685,0.12093713879585266,0.12972843647003174,0.1121310144662857,0.19561932981014252,0.15193630754947662,0.1254938691854477,0.15504680573940277,0.1963861584663391,0.1465325951576233,0.1265745311975479,0.1592089831829071,0.1294592320919037,0.20111924409866333,0.17224927246570587,0.1615552306175232,0.1440051794052124,0.1593989133834839,0.11791510879993439,0.13962018489837646
34,0.21505388617515564,0.2770864963531494,0.21318969130516052,0.17239320278167725,0.19166803359985352,0.1724424511194229,0.1607862263917923,0.21453368663787842,0.1449783742427826,0.20196670293807983,0.17897719144821167,0.14092563092708588,0.2706953287124634,0.1508224755525589,0.20720691978931427,0.15685348212718964,0.2293807417154312,0.24080494046211243,0.16178300976753235,0.15918827056884766,0.16159747540950775,0.13593997061252594,0.13932166993618011,0.16223542392253876,0.18042057752609253,0.2040925770998001,0.1847740113735199,0.2093859612941742,0.22301068902015686,0.23183447122573853,0.1195630431175232,0.12705960869789124,0.13125941157341003,0.2213405966758728,0.16131238639354706,0.13770371675491333,0.1488126516342163,0.20714053511619568,0.17867808043956757,0.14759203791618347,0.1937423050403595,0.13355959951877594,0.21824441850185394,0.19888949394226074,0.16008785367012024,0.1808026134967804,0.1894853413105011,0.13400883972644806,0.13945728540420532
35,0.21450886130332947,0.30475202202796936,0.2112126648426056,0.20029930770397186,0.22342921793460846,0.20444360375404358,0.15676547586917877,0.200018048286438,0.14781223237514496,0.21118497848510742,0.1863705813884735,0.1587958186864853,0.3092791438102722,0.16441500186920166,0.19853806495666504,0.18630415201187134,0.2418745905160904,0.26896244287490845,0.13503320515155792,0.12393109500408173,0.1281759887933731,0.140383780002594,0.150001659989357,0.15555669367313385,0.1420280486345291,0.16678662598133087,0.14174993336200714,0.15035462379455566,0.246331125497818,0.2539792060852051,0.1286105066537857,0.12362494319677353,0.13837885856628418,0.24843968451023102,0.16910770535469055,0.13994288444519043,0.1577017605304718,0.21031755208969116,0.169917032122612,0.13644808530807495,0.18904854357242584,0.1432493031024933,0.21073772013187408,0.182297021150589,0.14030025899410248,0.1459662914276123,0.18333035707473755,0.1613871306180954,0.14400304853916168
36,0.18873801827430725,0.2412399798631668,0.21154986321926117,0.17474818229675293,0.1753266304731369,0.17734664678573608,0.1520528942346573,0.2096550315618515,0.14965051412582397,0.18674029409885406,0.16950635612010956,0.13078700006008148,0.21716244518756866,0.15460583567619324,0.20675796270370483,0.17114709317684174,0.25097280740737915,0.20382288098335266,0.15200132131576538,0.14353623986244202,0.14505575597286224,0.13428884744644165,0.13872340321540833,0.1548282355070114,0.17961348593235016,0.20234961807727814,0.18324723839759827,0.21283429861068726,0.24071630835533142,0.2132040560245514,0.113931804895401,0.12238304316997528,0.13732239603996277,0.22136621177196503,0.1642606407403946,0.13344509899616241,0.15321803092956543,0.19386394321918488,0.20317550003528595,0.16807083785533905,0.23090803623199463,0.15118470788002014,0.24613085389137268,0.20928727090358734,0.17926084995269775,0.19012057781219482,0.20412199199199677,0.15532323718070984,0.15378709137439728
37,0.18239252269268036,0.26908066868782043,0.20748326182365417,0.1736791729927063,0.2066701352596283,0.1810392141342163,0.1478247493505478,0.17939016222953796,0.14930151402950287,0.17032890021800995,0.1694691777229309,0.14160650968551636,0.2583366632461548,0.1588985174894333,0.178171306848526,0.16525322198867798,0.20918545126914978,0.23130615055561066,0.12496361136436462,0.12650234997272491,0.1253100037574768,0.1423785388469696,0.1548570692539215,0.16070795059204102,0.1860044300556183,0.18175938725471497,0.1728745400905609,0.17470553517341614,0.2246989607810974,0.22297565639019012,0.12707218527793884,0.12140732258558273,0.15483123064041138,0.22960615158081055,0.18733151257038116,0.15358461439609528,0.1756463646888733,0.2279815524816513,0.18895193934440613,0.17002920806407928,0.21449491381645203,0.16724863648414612,0.23216482996940613,0.1969393640756607,0.19399400055408478,0.17553125321865082,0.20398199558258057,0.17003141343593597,0.15445734560489655
38,0.15089929103851318,0.27123042941093445,0.18115389347076416,0.14631390571594238,0.22155417501926422,0.1768265664577484,0.13035713136196136,0.16048291325569153,0.1320195496082306,0.15589863061904907,0.15489181876182556,0.1619618833065033,0.28438663482666016,0.19229726493358612,0.18936008214950562,0.21012777090072632,0.2213180810213089,0.24700114130973816,0.12680339813232422,0.14425696432590485,0.1382105052471161,0.1807003766298294,0.19671578705310822,0.17112618684768677,0.18293626606464386,0.19022278487682343,0.18075358867645264,0.18669018149375916,0.25388303399086,0.23739129304885864,0.12844114005565643,0.12232980877161026,0.15145516395568848,0.22699853777885437,0.14917035400867462,0.12772144377231598,0.16253027319908142,0.21483810245990753,0.17697598040103912,0.1567089855670929,0.1874893456697464,0.16583192348480225,0.2323993295431137,0.1648445874452591,0.17113010585308075,0.16550703346729279,0.17958462238311768,0.186174213886261,0.15728068351745605
39,0.20262840390205383,0.3110390603542328,0.19889278709888458,0.16676658391952515,0.2254294604063034,0.2104029506444931,0.14860756695270538,0.17503197491168976,0.13055819272994995,0.1725439876317978,0.17600002884864807,0.14796070754528046,0.2912389039993286,0.15730810165405273,0.19009754061698914,0.17208319902420044,0.2343769669532776,0.24369151890277863,0.11679807305335999,0.11530492454767227,0.11446556448936462,0.15181796252727509,0.1668889969587326,0.16706933081150055,0.16704344749450684,0.16588521003723145,0.15186533331871033,0.1588810533285141,0.2934997081756592,0.2475339025259018,0.13796861469745636,0.12648776173591614,0.1384057104587555,0.2881506681442261,0.17631232738494873,0.13581730425357819,0.18065787851810455,0.21500518918037415,0.1854255348443985,0.13983795046806335,0.20704440772533417,0.1636044681072235,0.22311773896217346,0.16240055859088898,0.1466255784034729,0.14486896991729736,0.1727036088705063,0.1645856499671936,0.14707915484905243
40,0.16834799945354462,0.29135388135910034,0.17197611927986145,0.13831022381782532,0.2346380054950714,0.1591244786977768,0.12644261121749878,0.14113400876522064,0.12505178153514862,0.15196794271469116,0.15281370282173157,0.1624586135149002,0.3175922632217407,0.18094812333583832,0.1837897151708603,0.18774843215942383,0.1883907914161682,0.2605654299259186,0.12304545193910599,0.1475912481546402,0.13941004872322083,0.1831526756286621,0.20296095311641693,0.1809718757867813,0.18442541360855103,0.1940867006778717,0.18622130155563354,0.19326116144657135,0.2412620633840561,0.24854888021945953,0.13194262981414795,0.13359947502613068,0.15092815458774567,0.24025879800319672,0.16078287363052368,0.14020700752735138,0.1765109896659851,0.22524893283843994,0.1785009652376175,0.15678730607032776,0.17941831052303314,0.16203169524669647,0.21696285903453827,0.16627098619937897,0.16643783450126648,0.16916730999946594,0.1766432374715805,0.1706041395664215,0.14844997227191925
41,0.2667674720287323,0.3241177797317505,0.20702889561653137,0.1551981270313263,0.2196410745382309,0.1812524050474167,0.13858753442764282,0.17154918611049652,0.1468273103237152,0.16161610186100006,0.17083081603050232,0.15270014107227325,0.29918476939201355,0.1655620038509369,0.1843445897102356,0.1820860505104065,0.21239875257015228,0.2608928978443146,0.1118459552526474,0.11754457652568817,0.12203079462051392,0.17190209031105042,0.19094495475292206,0.16912756860256195,0.17574778199195862,0.18411728739738464,0.17732585966587067,0.18341121077537537,0.2799842655658722,0.24512147903442383,0.12006533890962601,0.14008399844169617,0.13407164812088013,0.25113606452941895,0.1532921940088272,0.12303799390792847,0.1485946625471115,0.19368624687194824,0.16396813094615936,0.1459561586380005,0.18265028297901154,0.16488052904605865,0.23233236372470856,0.17083525657653809,0.16176347434520721,0.1516410857439041,0.17127187550067902,0.15241755545139313,0.144498810172081
42,0.22024013102054596,0.28074076771736145,0.19241835176944733,0.16716009378433228,0.19771400094032288,0.17328813672065735,0.13626296818256378,0.17681586742401123,0.14831425249576569,0.18766982853412628,0.17416098713874817,0.14342638850212097,0.26867544651031494,0.16186726093292236,0.20219530165195465,0.17011909186840057,0.21193267405033112,0.22612808644771576,0.13235154747962952,0.13410620391368866,0.12470217049121857,0.1568027138710022,0.17164652049541473,0.17242702841758728,0.1750466376543045,0.2031920999288559,0.1683722883462906,0.2012455016374588,0.23179420828819275,0.22951333224773407,0.12060274183750153,0.1345369666814804,0.1407068371772766,0.22813014686107635,0.17103144526481628,0.12321725487709045,0.16901308298110962,0.1926884651184082,0.20164701342582703,0.14783987402915955,0.20987629890441895,0.15060947835445404,0.22830352187156677,0.20254598557949066,0.1724308282136917,0.17862766981124878,0.19699512422084808,0.150992751121521,0.14949622750282288
43,0.21876558661460876,0.2762390971183777,0.19675524532794952,0.14466840028762817,0.21251356601715088,0.17029759287834167,0.15645554661750793,0.17248843610286713,0.15630517899990082,0.1627403199672699,0.15909205377101898,0.1678941696882248,0.28560250997543335,0.18813256919384003,0.1859610378742218,0.2020004242658615,0.21057413518428802,0.25412246584892273,0.12958425283432007,0.1488800346851349,0.15198436379432678,0.1830562949180603,0.1982048898935318,0.17003506422042847,0.17643584311008453,0.1861388087272644,0.18653461337089539,0.19530726969242096,0.22406941652297974,0.21587693691253662,0.12001534551382065,0.13420505821704865,0.14269360899925232,0.20569664239883423,0.143804132938385,0.12676161527633667,0.14409399032592773,0.19253864884376526,0.17130406200885773,0.15903310477733612,0.17780305445194244,0.16047172248363495,0.21798470616340637,0.171131893992424,0.16922380030155182,0.1805392950773239,0.17479991912841797,0.1697930246591568,0.16706812381744385
44,0.2351711392402649,0.24875804781913757,0.2571330666542053,0.165404811501503,0.20510929822921753,0.22838275134563446,0.22438663244247437,0.19770635664463043,0.18001317977905273,0.16917383670806885,0.17587368190288544,0.1600590944290161,0.23921364545822144,0.16725455224514008,0.17803969979286194,0.18487635254859924,0.23233455419540405,0.235854834318161,0.13446156680583954,0.14834198355674744,0.1438867300748825,0.1856619268655777,0.20430871844291687,0.17929145693778992,0.1961534321308136,0.19511285424232483,0.20118795335292816,0.19081196188926697,0.2459811568260193,0.19947557151317596,0.11865175515413284,0.1263352483510971,0.12846830487251282,0.1940467804670334,0.14433392882347107,0.11022092401981354,0.14296884834766388,0.17401079833507538,0.16086386144161224,0.12903571128845215,0.1734044849872589,0.15034663677215576,0.2172146588563919,0.15716281533241272,0.15366265177726746,0.15272217988967896,0.1496323198080063,0.1536143571138382,0.1633492410182953
45,0.1988609880208969,0.2795167863368988,0.2371668666601181,0.1595805436372757,0.21953387558460236,0.18762069940567017,0.17674127221107483,0.17523452639579773,0.14895747601985931,0.16707843542099,0.17896774411201477,0.16878005862236023,0.30289793014526367,0.1825898289680481,0.18244506418704987,0.18642352521419525,0.2074981927871704,0.2625632882118225,0.1306726187467575,0.14789554476737976,0.1456904262304306,0.17695492506027222,0.181355282664299,0.16220450401306152,0.18502527475357056,0.18178576231002808,0.16692620515823364,0.18053783476352692,0.26144757866859436,0.2260010689496994,0.13265442848205566,0.12736806273460388,0.14462414383888245,0.2018810659646988,0.16334009170532227,0.12491515278816223,0.15945903956890106,0.20373035967350006,0.17675082385540009,0.13421382009983063,0.17588497698307037,0.14650429785251617,0.1972540020942688,0.1638903170824051,0.1588597148656845,0.15510350465774536,0.16385729610919952,0.15855763852596283,0.15312683582305908
46,0.2251332402229309,0.3149597942829132,0.20679590106010437,0.1520739197731018,0.22059698402881622,0.18373751640319824,0.15283548831939697,0.1735895872116089,0.14483556151390076,0.15109460055828094,0.15763846039772034,0.17113147675991058,0.28678178787231445,0.1779646873474121,0.16039346158504486,0.1874646246433258,0.20926862955093384,0.25943049788475037,0.12409017235040665,0.14367738366127014,0.1601959466934204,0.17450185120105743,0.18701930344104767,0.16140571236610413,0.18044805526733398,0.1733807921409607,0.18089142441749573,0.18797415494918823,0.2643263339996338,0.22231033444404602,0.12948791682720184,0.12634685635566711,0.14747494459152222,0.216959148645401,0.14790982007980347,0.13370758295059204,0.14486758410930634,0.21893592178821564,0.1501513570547104,0.1452048122882843,0.15925192832946777,0.1687222272157669,0.22749021649360657,0.1612287014722824,0.16657841205596924,0.17581221461296082,0.1647830307483673,0.17843227088451385,0.15835672616958618
47,0.24988195300102234,0.3181557059288025,0.23754960298538208,0.1794215440750122,0.22150301933288574,0.2121451050043106,0.15348784625530243,0.19186162948608398,0.14061503112316132,0.15583640336990356,0.17777612805366516,0.13609755039215088,0.27449336647987366,0.14117789268493652,0.16445253789424896,0.15027925372123718,0.23700997233390808,0.23663870990276337,0.12041885405778885,0.1327666938304901,0.13458211719989777,0.15576262772083282,0.1718454658985138,0.16890406608581543,0.19712910056114197,0.17565958201885223,0.173406720161438,0.18135802447795868,0.27119892835617065,0.23623616993427277,0.12777580320835114,0.11531632393598557,0.12189754098653793,0.23047026991844177,0.16064339876174927,0.13048166036605835,0.15668147802352905,0.2203233689069748,0.15431645512580872,0.14061690866947174,0.16827663779258728,0.16107937693595886,0.23482730984687805,0.17473441362380981,0.18437600135803223,0.17506283521652222,0.17510466277599335,0.14427447319030762,0.1419662982225418
48,0.2861512005329132,0.3280666470527649,0.17819252610206604,0.13927695155143738,0.20477235317230225,0.17695994675159454,0.1595340371131897,0.17981983721256256,0.13599391281604767,0.13497959077358246,0.1560440957546234,0.12610779702663422,0.24941855669021606,0.13938921689987183,0.1460939645767212,0.14488326013088226,0.2127903401851654,0.21353626251220703,0.11822617053985596,0.14048032462596893,0.15562628209590912,0.1502494513988495,0.15600049495697021,0.16786225140094757,0.16989342868328094,0.1594558209180832,0.14930148422718048,0.1822793036699295,0.26535797119140625,0.23263844847679138,0.120200514793396,0.12962670624256134,0.12981855869293213,0.22735798358917236,0.17936508357524872,0.14032836258411407,0.1696561872959137,0.24240340292453766,0.16544681787490845,0.1699090152978897,0.19382329285144806,0.190348282456398,0.2855663299560547,0.2003697007894516,0.19490672647953033,0.2133719027042389,0.18629856407642365,0.16013148427009583,0.15092474222183228
sum,10.320111274719238,14.50688648223877,10.435819625854492,7.7626752853393555,10.920689582824707,8.994264602661133,8.017476081848145,8.851975440979004,7.410722732543945,8.622653007507324,9.04765796661377,7.824528217315674,14.425278663635254,8.269969940185547,9.013175964355469,8.53453540802002,10.330229759216309,12.208320617675781,6.801318645477295,6.953326225280762,7.5530924797058105,8.20619010925293,8.731735229492188,8.427350044250488,9.050705909729004,9.158092498779297,8.944141387939453,9.088457107543945,11.669665336608887,11.400362968444824,6.590605735778809,6.710520267486572,7.172244548797607,10.630228042602539,8.136492729187012,6.757683753967285,7.518577575683594,9.920487403869629,7.767646312713623,7.235813140869141,8.443891525268555,7.325501918792725,10.372276306152344,8.221500396728516,7.927795886993408,8.0353364944458,8.14124584197998,7.412410736083984,7.094882488250732
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
contrib,0.023839670890957284,0.03351120837584748,0.0241069595797098,0.017931940762033378,0.025227019227457834,0.020776937605206342,0.018520535881778207,0.02044824669330099,0.017118923072153566,0.01991850712011727,0.020900277382318054,0.018074822316573237,0.03332269262385141,0.01910380192654432,0.020820623242588685,0.01971495363938838,0.0238630447998139,0.028201473599381986,0.01571118700337087,0.016062327662514992,0.017447800138186947,0.018956469195487515,0.020170489313230223,0.019467353228058253,0.02090731819407166,0.02115538343997,0.020661151940579953,0.020994524243278925,0.026957168738467565,0.02633507468770731,0.015224435815717172,0.015501440868749812,0.016568033526116126,0.024556047050797326,0.018795466803313343,0.015610389499810081,0.01736806999470116,0.022916531468559508,0.017943423938274198,0.016714878291026677,0.019505564391971354,0.016922061226500265,0.023960173194496205,0.018991836276805528,0.01831337277337151,0.018561793804970163,0.018806446592355884,0.017122822395308723,0.016389325563208625
