,M,K,R,T,W,Q,P,N,R,R,K,R,A,K,T,H,G,F,R,A,R,M,R,T,P,G,G,R,K,V,L,K,R,R,R,Q,K,G,R,W,R,L,T,P,A,V,R,K,R
31,0.8046776056289673,0.15156958997249603,0.12117664515972137,0.1502012312412262,0.20442849397659302,0.12289661169052124,0.13532157242298126,0.1505969613790512,0.1040823683142662,0.10985618084669113,0.1379690319299698,0.13334119319915771,0.22770333290100098,0.1634025275707245,0.27897822856903076,0.1847095638513565,0.3503496050834656,0.2366376370191574,0.11338663846254349,0.1415112465620041,0.11046889424324036,0.26574862003326416,0.12779615819454193,0.20067888498306274,0.17069292068481445,0.26947471499443054,0.2583114504814148,0.15591585636138916,0.145986869931221,0.1701298952102661,0.16204042732715607,0.12498656660318375,0.120671346783638,0.12043827027082443,0.11988483369350433,0.13402032852172852,0.12226703763008118,0.1992655098438263,0.1298707127571106,0.22371788322925568,0.13957810401916504,0.17419353127479553,0.18121473491191864,0.1443295180797577,0.17292830348014832,0.21165010333061218,0.14680594205856323,0.14448821544647217,0.14138703048229218
32,1.0229623317718506,0.13441768288612366,0.10011043399572372,0.1194303035736084,0.13966770470142365,0.09928210079669952,0.13487891852855682,0.11809101700782776,0.09271665662527084,0.09866907447576523,0.14270809292793274,0.11592286080121994,0.21096807718276978,0.17084169387817383,0.2197071611881256,0.16721132397651672,0.3028241991996765,0.21235445141792297,0.12344895303249359,0.16489307582378387,0.12756426632404327,0.3145352005958557,0.13605208694934845,0.1670982539653778,0.1519879698753357,0.2716953158378601,0.26936155557632446,0.13964734971523285,0.14142277836799622,0.17336246371269226,0.16691327095031738,0.13397473096847534,0.1429479569196701,0.14417605102062225,0.1401161253452301,0.13203179836273193,0.12483653426170349,0.206087127327919,0.13198333978652954,0.18944913148880005,0.14953795075416565,0.19575078785419464,0.17546752095222473,0.1456366926431656,0.19106167554855347,0.2142474502325058,0.1536962389945984,0.14755922555923462,0.1429683268070221
33,1.0421124696731567,0.1357702910900116,0.10191866010427475,0.11846102029085159,0.14739952981472015,0.10134398192167282,0.13389642536640167,0.11962956935167313,0.0966804251074791,0.10460419952869415,0.14845505356788635,0.12130549550056458,0.2068687081336975,0.1684483140707016,0.2025398463010788,0.16256028413772583,0.2886955142021179,0.21400406956672668,0.12972307205200195,0.16339144110679626,0.1330176144838333,0.32582682371139526,0.13943088054656982,0.15887169539928436,0.14947478473186493,0.26058584451675415,0.26417550444602966,0.14571508765220642,0.14536428451538086,0.1801360547542572,0.17381617426872253,0.13893482089042664,0.14726166427135468,0.14816975593566895,0.14358794689178467,0.1316632330417633,0.12838934361934662,0.1918870210647583,0.13089384138584137,0.18975432217121124,0.1432221680879593,0.18958577513694763,0.16177882254123688,0.1397089958190918,0.1870708018541336,0.21429505944252014,0.1527421623468399,0.15184549987316132,0.140860915184021
34,1.087913155555725,0.13447940349578857,0.10386811941862106,0.1179550439119339,0.1600610911846161,0.10129525512456894,0.1248222142457962,0.1170356422662735,0.09858453273773193,0.10702891647815704,0.14721517264842987,0.12075315415859222,0.1932927370071411,0.1639193743467331,0.19447875022888184,0.16307498514652252,0.2817646265029907,0.20737400650978088,0.12893377244472504,0.1542389988899231,0.1308182030916214,0.31706929206848145,0.1360948085784912,0.1488093137741089,0.13920047879219055,0.24130770564079285,0.2514590322971344,0.15452539920806885,0.14894816279411316,0.18305741250514984,0.17820322513580322,0.13968153297901154,0.14996933937072754,0.15195468068122864,0.14705276489257812,0.12946440279483795,0.13047140836715698,0.18767210841178894,0.1374647468328476,0.20265942811965942,0.14830750226974487,0.19771721959114075,0.15829047560691833,0.13827992975711823,0.18617159128189087,0.21841876208782196,0.15602780878543854,0.1574450582265854,0.1426103115081787
35,0.9938002824783325,0.1636360138654709,0.14749877154827118,0.13371606171131134,0.22821685671806335,0.11482745409011841,0.1134548932313919,0.15548576414585114,0.13062907755374908,0.13644084334373474,0.15243902802467346,0.13899503648281097,0.17934700846672058,0.16846010088920593,0.2128143459558487,0.21919414401054382,0.35940152406692505,0.2192438691854477,0.1130412295460701,0.12138877063989639,0.11166133731603622,0.26985567808151245,0.12886464595794678,0.14311297237873077,0.1393413543701172,0.2411051243543625,0.2607004940509796,0.1840520054101944,0.15457689762115479,0.15394379198551178,0.14749707281589508,0.11920610070228577,0.13473457098007202,0.1333056390285492,0.12486690282821655,0.10837653279304504,0.11837443709373474,0.16989301145076752,0.1299738883972168,0.23404483497142792,0.1488073617219925,0.17628918588161469,0.15452931821346283,0.12995824217796326,0.14111189544200897,0.19068893790245056,0.16248086094856262,0.1603567898273468,0.15568609535694122
36,0.7824256420135498,0.16270329058170319,0.13307593762874603,0.15547069907188416,0.24535329639911652,0.12064050137996674,0.12733596563339233,0.15280723571777344,0.1127747893333435,0.11772861331701279,0.13578598201274872,0.12978173792362213,0.18700161576271057,0.15696755051612854,0.24975576996803284,0.1979200839996338,0.3217501938343048,0.2378939539194107,0.11028137803077698,0.12861019372940063,0.10562069714069366,0.2701043486595154,0.12223558872938156,0.17264442145824432,0.1552879512310028,0.2462170124053955,0.25138720870018005,0.17721551656723022,0.15871143341064453,0.17562133073806763,0.16784264147281647,0.1256311982870102,0.12247182428836823,0.12296351045370102,0.12196554243564606,0.1250537931919098,0.12971189618110657,0.18621361255645752,0.14049939811229706,0.2523534297943115,0.14612779021263123,0.1916915327310562,0.16938085854053497,0.13721823692321777,0.16216705739498138,0.21567745506763458,0.1635708212852478,0.16192880272865295,0.1590149998664856
37,0.7019398212432861,0.1359463632106781,0.11682175099849701,0.1364070028066635,0.24530914425849915,0.10078205168247223,0.11499074101448059,0.15458647906780243,0.11688008904457092,0.11313939094543457,0.12374356389045715,0.11252634227275848,0.1583607792854309,0.1599206179380417,0.24992427229881287,0.2101329267024994,0.28906163573265076,0.2512437701225281,0.10020443052053452,0.12301401793956757,0.10290204733610153,0.29100868105888367,0.11684535443782806,0.17478695511817932,0.14073505997657776,0.2547474205493927,0.29036206007003784,0.1886889785528183,0.1662554293870926,0.16956518590450287,0.17915302515029907,0.1352287083864212,0.139484703540802,0.13647857308387756,0.12791438400745392,0.11769333481788635,0.12748651206493378,0.19985465705394745,0.14765986800193787,0.29548025131225586,0.1540611982345581,0.1889277696609497,0.18234241008758545,0.13827618956565857,0.16297109425067902,0.23972657322883606,0.17133761942386627,0.17628715932369232,0.16112066805362701
38,0.9939717054367065,0.13655860722064972,0.10033626109361649,0.12854966521263123,0.17054463922977448,0.10101636499166489,0.1164826974272728,0.1108943372964859,0.08873838931322098,0.08995578438043594,0.12991511821746826,0.09771351516246796,0.1530458927154541,0.1481371521949768,0.2008945643901825,0.17342951893806458,0.30866336822509766,0.19672441482543945,0.10027197003364563,0.12476708739995956,0.10150333493947983,0.30555012822151184,0.11738807708024979,0.1470867246389389,0.1251324713230133,0.27953243255615234,0.29477545619010925,0.15211646258831024,0.15420110523700714,0.17292027175426483,0.16295814514160156,0.12984047830104828,0.13853327929973602,0.14065633714199066,0.1374967396259308,0.13377931714057922,0.13335464894771576,0.27416378259658813,0.15387046337127686,0.22840620577335358,0.1680167317390442,0.2197902351617813,0.1821541041135788,0.14763370156288147,0.18028993904590607,0.24562031030654907,0.16471189260482788,0.16763541102409363,0.15954236686229706
39,0.47995561361312866,0.1708439588546753,0.13408580422401428,0.1796582192182541,0.22488200664520264,0.1549055129289627,0.162973552942276,0.1619458943605423,0.11823595315217972,0.11879811435937881,0.14776258170604706,0.1303423047065735,0.1932765394449234,0.1728433519601822,0.24412767589092255,0.2152937799692154,0.2680913209915161,0.2260015606880188,0.11222127825021744,0.1445997953414917,0.10592461377382278,0.24149028956890106,0.11907713115215302,0.17901360988616943,0.1782684624195099,0.2671948969364166,0.2847044765949249,0.152726411819458,0.15857653319835663,0.16832414269447327,0.17783589661121368,0.1411423683166504,0.14009729027748108,0.13899506628513336,0.13478420674800873,0.1541534960269928,0.15115705132484436,0.2439943552017212,0.14403720200061798,0.2272653728723526,0.13417060673236847,0.18986479938030243,0.18464119732379913,0.16877885162830353,0.17700420320034027,0.20232321321964264,0.14767704904079437,0.16540779173374176,0.14719368517398834
40,1.117112398147583,0.1143379732966423,0.09020484983921051,0.11573867499828339,0.15721116960048676,0.0953889861702919,0.10354268550872803,0.10237503051757812,0.08488406240940094,0.09184801578521729,0.1345839649438858,0.10641245543956757,0.15692439675331116,0.13567472994327545,0.1874788999557495,0.1501707285642624,0.28107982873916626,0.18288910388946533,0.10416564345359802,0.12356099486351013,0.10607676208019257,0.3377905488014221,0.12401523441076279,0.14510518312454224,0.13324114680290222,0.26700252294540405,0.28068554401397705,0.15220586955547333,0.15148676931858063,0.18089455366134644,0.1767459660768509,0.13078606128692627,0.15832632780075073,0.15648017823696136,0.15039673447608948,0.14210273325443268,0.13737095892429352,0.26682111620903015,0.16081602871418,0.22074119746685028,0.1637183129787445,0.21235968172550201,0.17136317491531372,0.15309560298919678,0.18429595232009888,0.2408166527748108,0.1533300280570984,0.15567252039909363,0.14665056765079498
41,0.8147422671318054,0.1440124362707138,0.1181660145521164,0.12202039361000061,0.17144441604614258,0.11376050114631653,0.10722414404153824,0.13369400799274445,0.11234606057405472,0.12442969530820847,0.16374236345291138,0.13922694325447083,0.1734166145324707,0.17039158940315247,0.212080717086792,0.18067586421966553,0.2644038796424866,0.17987075448036194,0.12661883234977722,0.13267356157302856,0.12565410137176514,0.30221298336982727,0.13935497403144836,0.15609905123710632,0.1528688669204712,0.24941392242908478,0.2613597512245178,0.18149471282958984,0.1710519939661026,0.15402448177337646,0.1540152132511139,0.1348377913236618,0.14581504464149475,0.14647553861141205,0.14431333541870117,0.14574207365512848,0.1496102213859558,0.18319137394428253,0.1838708072900772,0.2172946333885193,0.17090226709842682,0.19118890166282654,0.1789042055606842,0.16245882213115692,0.177720308303833,0.21113097667694092,0.17259298264980316,0.17652034759521484,0.16342981159687042
42,0.8001362085342407,0.13524113595485687,0.13459710776805878,0.1327391117811203,0.21820807456970215,0.12427113950252533,0.1506846398115158,0.17379853129386902,0.13114510476589203,0.13588032126426697,0.1463276445865631,0.14179185032844543,0.17710484564304352,0.14658722281455994,0.2172476053237915,0.1837642788887024,0.27948522567749023,0.2252092808485031,0.12110713124275208,0.1318575143814087,0.11214575171470642,0.30406826734542847,0.13160710036754608,0.16435320675373077,0.17005041241645813,0.257612943649292,0.2584930956363678,0.19072175025939941,0.15274472534656525,0.16354411840438843,0.148355633020401,0.11886380612850189,0.1308923065662384,0.1308683454990387,0.13329198956489563,0.12874342501163483,0.12770406901836395,0.17770974338054657,0.16821807622909546,0.21642665565013885,0.1676030457019806,0.19323669373989105,0.1880897879600525,0.16018730401992798,0.16821986436843872,0.1886904090642929,0.15064477920532227,0.14261892437934875,0.15674744546413422
43,1.0019882917404175,0.13222283124923706,0.1640472710132599,0.1441151201725006,0.24891230463981628,0.1208583265542984,0.1801971197128296,0.1789838969707489,0.15469366312026978,0.16956056654453278,0.15588754415512085,0.17051000893115997,0.18797609210014343,0.14465856552124023,0.20681831240653992,0.18409496545791626,0.28589698672294617,0.23595376312732697,0.13177494704723358,0.1272703856229782,0.12258099764585495,0.34749653935432434,0.13420416414737701,0.143064945936203,0.1566748172044754,0.2053212821483612,0.20772770047187805,0.18962283432483673,0.1429157704114914,0.15674039721488953,0.14368753135204315,0.12431621551513672,0.14871250092983246,0.14435066282749176,0.13610315322875977,0.1042247861623764,0.1057334914803505,0.15216735005378723,0.13041198253631592,0.2059428095817566,0.13564933836460114,0.1716058999300003,0.13999813795089722,0.13816078007221222,0.1447252631187439,0.15716716647148132,0.15050402283668518,0.13400249183177948,0.15022745728492737
44,0.7715145945549011,0.14401765167713165,0.12798330187797546,0.12746605277061462,0.220799058675766,0.1292237639427185,0.13039951026439667,0.16149763762950897,0.11818377673625946,0.12573210895061493,0.15687339007854462,0.14261281490325928,0.18806366622447968,0.17241397500038147,0.2435300201177597,0.1803847998380661,0.31578466296195984,0.23864242434501648,0.12430477142333984,0.14307647943496704,0.11765389889478683,0.3067609965801239,0.12361492216587067,0.16078391671180725,0.14087417721748352,0.254431813955307,0.2628546953201294,0.16554605960845947,0.15586209297180176,0.16461381316184998,0.15086859464645386,0.13084959983825684,0.12923891842365265,0.1273421347141266,0.1267855316400528,0.1338110715150833,0.12906822562217712,0.18447639048099518,0.14522485435009003,0.236400306224823,0.13705001771450043,0.17862042784690857,0.16990798711776733,0.13842426240444183,0.1654650717973709,0.21911939978599548,0.16269704699516296,0.1575436145067215,0.15893089771270752
45,1.1146035194396973,0.13282564282417297,0.12202915549278259,0.12021692097187042,0.21016162633895874,0.09888611733913422,0.12955830991268158,0.11945587396621704,0.11459584534168243,0.11585167050361633,0.1265631467103958,0.12121561169624329,0.17409083247184753,0.13933156430721283,0.190069317817688,0.17672540247440338,0.2545279562473297,0.26155009865760803,0.12682925164699554,0.1444268524646759,0.10754811018705368,0.23850584030151367,0.10886725038290024,0.15723900496959686,0.15216666460037231,0.27160191535949707,0.2968878448009491,0.16318997740745544,0.139770969748497,0.15381960570812225,0.14550526440143585,0.11543110013008118,0.12583759427070618,0.1245630532503128,0.12091726064682007,0.11655652523040771,0.10962918400764465,0.20923960208892822,0.13583487272262573,0.27367427945137024,0.15013442933559418,0.19100280106067657,0.17002540826797485,0.16433586180210114,0.18618232011795044,0.20423074066638947,0.1600012183189392,0.1425551027059555,0.1703905612230301
46,1.164801001548767,0.12755228579044342,0.11180827021598816,0.11910603940486908,0.18241499364376068,0.10964532196521759,0.11752510070800781,0.11363238096237183,0.09895341098308563,0.10504093766212463,0.13314062356948853,0.11555901914834976,0.16298124194145203,0.13336093723773956,0.150917187333107,0.1570250689983368,0.27222996950149536,0.20632153749465942,0.11570324003696442,0.14452779293060303,0.11246034502983093,0.2654808461666107,0.12014281749725342,0.14552004635334015,0.13752637803554535,0.2944565713405609,0.3031969666481018,0.14251795411109924,0.14377135038375854,0.16306953132152557,0.14049625396728516,0.1294163018465042,0.14346423745155334,0.14401963353157043,0.14133888483047485,0.13946101069450378,0.13164950907230377,0.27844345569610596,0.13002166152000427,0.21824952960014343,0.14463230967521667,0.18459360301494598,0.17092935740947723,0.15834057331085205,0.190674290060997,0.2209710031747818,0.15855824947357178,0.16039898991584778,0.152408629655838
47,0.9903636574745178,0.13909688591957092,0.13199277222156525,0.14993712306022644,0.263378769159317,0.12891727685928345,0.1198938637971878,0.1406700611114502,0.10291463136672974,0.11212894320487976,0.12788133323192596,0.1279306560754776,0.18335208296775818,0.13404488563537598,0.1883305311203003,0.1830226182937622,0.3002745807170868,0.21947292983531952,0.10559748113155365,0.1269294023513794,0.10147416591644287,0.23469993472099304,0.1202080249786377,0.1725129932165146,0.16516467928886414,0.28243058919906616,0.2764549255371094,0.1585320234298706,0.14266008138656616,0.16893230378627777,0.1412796974182129,0.11469528079032898,0.12319060415029526,0.12219586968421936,0.1241329163312912,0.14791445434093475,0.1308719515800476,0.236983522772789,0.12979727983474731,0.24089545011520386,0.13702259957790375,0.17013585567474365,0.17376576364040375,0.15658225119113922,0.18195688724517822,0.224025160074234,0.15541326999664307,0.14978040754795074,0.15078148245811462
48,1.1190310716629028,0.12249401211738586,0.11068633943796158,0.12266683578491211,0.16804751753807068,0.10540236532688141,0.1087348535656929,0.10740041732788086,0.09339532256126404,0.09806372970342636,0.11559110134840012,0.11015856266021729,0.16139303147792816,0.12562602758407593,0.15853555500507355,0.17070406675338745,0.2677348852157593,0.17047174274921417,0.1038515642285347,0.14314503967761993,0.11394576728343964,0.2569183111190796,0.12363176792860031,0.1477746069431305,0.1388881355524063,0.2678495943546295,0.26708927750587463,0.14616337418556213,0.1333274096250534,0.16614605486392975,0.14333082735538483,0.11709374934434891,0.14783406257629395,0.1511579155921936,0.1467445194721222,0.14577153325080872,0.13015377521514893,0.2850711941719055,0.15332816541194916,0.22080884873867035,0.17950095236301422,0.21048754453659058,0.19088298082351685,0.16450223326683044,0.21626918017864227,0.2462882697582245,0.17823614180088043,0.16379204392433167,0.1601845622062683
sum,37.79116439819336,7.459652423858643,6.8169169425964355,7.055047512054443,9.76042366027832,6.25583028793335,7.154731273651123,7.620090007781982,6.198664665222168,6.449521541595459,7.422563552856445,6.86856746673584,9.012613296508789,7.9033026695251465,10.405599594116211,8.900419235229492,13.864740371704102,10.513242721557617,6.268575668334961,7.4986653327941895,6.2710795402526855,14.285890579223633,6.912963390350342,8.344266891479492,7.995988368988037,12.622665405273438,12.776447296142578,8.400555610656738,7.788253307342529,8.257762908935547,7.771038055419922,6.806643009185791,7.197660446166992,7.245115280151367,7.113831043243408,6.655292510986328,6.46393346786499,10.241918563842773,6.774063587188721,9.992988586425781,7.1957783699035645,8.605045318603516,8.057694435119629,7.348313808441162,8.269122123718262,9.38633918762207,7.493348121643066,7.45578145980835,7.303205966949463
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
contrib,0.08742828039490347,0.017257594311987198,0.01577065262150486,0.0163215577478409,0.02258033247011192,0.014472602081096856,0.016552171966758955,0.01762875996132615,0.014340351800616444,0.014920698706455687,0.01717179075803093,0.015890143951791034,0.02085030442765809,0.018283960625200164,0.024072920045696635,0.020590748152947532,0.032075497755179865,0.024321947925054103,0.01450208798631403,0.01734784904734012,0.014507880589415358,0.033049811169908884,0.01599285206676896,0.0193041129347434,0.018498385119662862,0.02920200919863828,0.02955777718008763,0.01943433453552407,0.018017798731108394,0.01910398958417817,0.0179779719648225,0.015746884305675266,0.01665148681433264,0.016761271590688402,0.016457550992008765,0.015396741249614163,0.014954040095930935,0.02369425081869719,0.015671513173644205,0.0231183617131117,0.016647132709506712,0.019907412933846652,0.01864113952635368,0.017000017075548164,0.01913026865313262,0.021714903667173692,0.017335547901428314,0.017248638998337115,0.01689566196829633
